,right,cam,ctm,cam_time,ctm_time,rate
48,1,0,8724,-57.08599638938904,-15.36156678199768,0.3372093023255814
49,1,0,8725,-57.08599638938904,-15.36156678199768,0.3372093023255814
50,1,0,8726,-57.08599638938904,-15.36156678199768,0.3372093023255814
51,1,0,8751,-57.08599638938904,-15.36156678199768,0.3372093023255814
52,1,0,8753,-57.08599638938904,-15.36156678199768,0.3372093023255814
53,1,0,8754,-57.08599638938904,-15.36156678199768,0.3372093023255814
54,1,0,8755,-57.08599638938904,-15.36156678199768,0.3372093023255814
55,0,0,8756,-57.08599638938904,-15.36156678199768,0.3372093023255814
56,0,0,8757,-57.08599638938904,-15.36156678199768,0.3372093023255814
57,1,0,8758,-57.08599638938904,-15.36156678199768,0.3372093023255814
58,0,0,8759,-57.08599638938904,-15.36156678199768,0.3372093023255814
59,0,0,8760,-57.08599638938904,-15.36156678199768,0.3372093023255814
60,1,0,8761,-57.08599638938904,-15.36156678199768,0.3372093023255814
61,0,0,8762,-57.08599638938904,-15.36156678199768,0.3372093023255814
62,1,0,8763,-57.08599638938904,-15.36156678199768,0.3372093023255814
63,1,0,8764,-57.08599638938904,-15.36156678199768,0.3372093023255814
64,1,0,8765,-57.08599638938904,-15.36156678199768,0.3372093023255814
65,1,0,8766,-57.08599638938904,-15.36156678199768,0.3372093023255814
66,1,0,8767,-57.08599638938904,-15.36156678199768,0.3372093023255814
67,0,0,8768,-57.08599638938904,-15.36156678199768,0.3372093023255814
68,1,0,8769,-57.08599638938904,-15.36156678199768,0.3372093023255814
69,1,0,8770,-57.08599638938904,-15.36156678199768,0.3372093023255814
70,1,0,8771,-57.08599638938904,-15.36156678199768,0.3372093023255814
71,1,0,8772,-57.08599638938904,-15.36156678199768,0.3372093023255814
72,1,0,8773,-57.08599638938904,-15.36156678199768,0.3372093023255814
73,1,0,8752,-57.08599638938904,-15.36156678199768,0.3372093023255814
74,1,0,8750,-57.08599638938904,-15.36156678199768,0.3372093023255814
75,1,0,8727,-57.08599638938904,-15.36156678199768,0.3372093023255814
76,1,0,8749,-57.08599638938904,-15.36156678199768,0.3372093023255814
77,0,0,8728,-57.08599638938904,-15.36156678199768,0.3372093023255814
78,1,0,8729,-57.08599638938904,-15.36156678199768,0.3372093023255814
79,1,0,8730,-57.08599638938904,-15.36156678199768,0.3372093023255814
80,1,0,8731,-57.08599638938904,-15.36156678199768,0.3372093023255814
81,1,0,8732,-57.08599638938904,-15.36156678199768,0.3372093023255814
82,1,0,8733,-57.08599638938904,-15.36156678199768,0.3372093023255814
83,1,0,8734,-57.08599638938904,-15.36156678199768,0.3372093023255814
84,1,0,8735,-57.08599638938904,-15.36156678199768,0.3372093023255814
85,1,0,8736,-57.08599638938904,-15.36156678199768,0.3372093023255814
86,1,0,8737,-57.08599638938904,-15.36156678199768,0.3372093023255814
87,1,0,8738,-57.08599638938904,-15.36156678199768,0.3372093023255814
88,1,0,8739,-57.08599638938904,-15.36156678199768,0.3372093023255814
89,1,0,8740,-57.08599638938904,-15.36156678199768,0.3372093023255814
90,1,0,8741,-57.08599638938904,-15.36156678199768,0.3372093023255814
91,1,0,8742,-57.08599638938904,-15.36156678199768,0.3372093023255814
92,1,0,8743,-57.08599638938904,-15.36156678199768,0.3372093023255814
93,1,0,8744,-57.08599638938904,-15.36156678199768,0.3372093023255814
94,1,0,8745,-57.08599638938904,-15.36156678199768,0.3372093023255814
95,1,0,8746,-57.08599638938904,-15.36156678199768,0.3372093023255814
96,0,0,8747,-57.08599638938904,-15.36156678199768,0.3372093023255814
97,1,0,8748,-57.08599638938904,-15.36156678199768,0.3372093023255814
98,1,0,8688,-57.08599638938904,-15.36156678199768,0.3372093023255814
99,1,0,8675,-57.08599638938904,-15.36156678199768,0.3372093023255814
100,1,0,8674,-57.08599638938904,-15.36156678199768,0.3372093023255814
101,1,0,8673,-57.08599638938904,-15.36156678199768,0.3372093023255814
102,1,0,8601,-57.08599638938904,-15.36156678199768,0.3372093023255814
103,1,0,8602,-57.08599638938904,-15.36156678199768,0.3372093023255814
104,1,0,8603,-57.08599638938904,-15.36156678199768,0.3372093023255814
105,1,0,8604,-57.08599638938904,-15.36156678199768,0.3372093023255814
106,1,0,8605,-57.08599638938904,-15.36156678199768,0.3372093023255814
107,1,0,8606,-57.08599638938904,-15.36156678199768,0.3372093023255814
108,1,0,8607,-57.08599638938904,-15.36156678199768,0.3372093023255814
109,1,0,8608,-57.08599638938904,-15.36156678199768,0.3372093023255814
110,1,0,8609,-57.08599638938904,-15.36156678199768,0.3372093023255814
111,1,0,8610,-57.08599638938904,-15.36156678199768,0.3372093023255814
112,1,0,8611,-57.08599638938904,-15.36156678199768,0.3372093023255814
113,1,0,8612,-57.08599638938904,-15.36156678199768,0.3372093023255814
114,1,0,8613,-57.08599638938904,-15.36156678199768,0.3372093023255814
115,1,0,8614,-57.08599638938904,-15.36156678199768,0.3372093023255814
116,1,0,8615,-57.08599638938904,-15.36156678199768,0.3372093023255814
117,1,0,8616,-57.08599638938904,-15.36156678199768,0.3372093023255814
118,0,0,8617,-57.08599638938904,-15.36156678199768,0.3372093023255814
119,1,0,8618,-57.08599638938904,-15.36156678199768,0.3372093023255814
120,1,0,8619,-57.08599638938904,-15.36156678199768,0.3372093023255814
121,1,0,8620,-57.08599638938904,-15.36156678199768,0.3372093023255814
122,1,0,8621,-57.08599638938904,-15.36156678199768,0.3372093023255814
123,1,0,8600,-57.08599638938904,-15.36156678199768,0.3372093023255814
124,1,0,8599,-57.08599638938904,-15.36156678199768,0.3372093023255814
125,1,0,8598,-57.08599638938904,-15.36156678199768,0.3372093023255814
126,0,0,8597,-57.08599638938904,-15.36156678199768,0.3372093023255814
127,1,0,8575,-57.08599638938904,-15.36156678199768,0.3372093023255814
128,1,0,8576,-57.08599638938904,-15.36156678199768,0.3372093023255814
129,0,0,8577,-57.08599638938904,-15.36156678199768,0.3372093023255814
130,1,0,8578,-57.08599638938904,-15.36156678199768,0.3372093023255814
131,0,0,8579,-57.08599638938904,-15.36156678199768,0.3372093023255814
132,1,0,8580,-57.08599638938904,-15.36156678199768,0.3372093023255814
133,1,0,8581,-57.08599638938904,-15.36156678199768,0.3372093023255814
134,1,0,8582,-57.08599638938904,-15.36156678199768,0.3372093023255814
135,1,0,8583,-57.08599638938904,-15.36156678199768,0.3372093023255814
136,1,0,8584,-57.08599638938904,-15.36156678199768,0.3372093023255814
137,1,0,8574,-57.08599638938904,-15.36156678199768,0.3372093023255814
138,1,0,8585,-57.08599638938904,-15.36156678199768,0.3372093023255814
139,1,0,8587,-57.08599638938904,-15.36156678199768,0.3372093023255814
140,0,0,8588,-57.08599638938904,-15.36156678199768,0.3372093023255814
141,1,0,8589,-57.08599638938904,-15.36156678199768,0.3372093023255814
142,1,0,8590,-57.08599638938904,-15.36156678199768,0.3372093023255814
143,1,0,8591,-57.08599638938904,-15.36156678199768,0.3372093023255814
144,1,0,8592,-57.08599638938904,-15.36156678199768,0.3372093023255814
145,1,0,8593,-57.08599638938904,-15.36156678199768,0.3372093023255814
146,1,0,8594,-57.08599638938904,-15.36156678199768,0.3372093023255814
147,1,0,8595,-57.08599638938904,-15.36156678199768,0.3372093023255814
148,1,0,8596,-57.08599638938904,-15.36156678199768,0.3372093023255814
149,1,0,8622,-57.08599638938904,-15.36156678199768,0.3372093023255814
150,1,0,8586,-57.08599638938904,-15.36156678199768,0.3372093023255814
151,1,0,8623,-57.08599638938904,-15.36156678199768,0.3372093023255814
152,1,0,8637,-57.08599638938904,-15.36156678199768,0.3372093023255814
153,1,0,8652,-57.08599638938904,-15.36156678199768,0.3372093023255814
154,1,0,8653,-57.08599638938904,-15.36156678199768,0.3372093023255814
155,1,0,8654,-57.08599638938904,-15.36156678199768,0.3372093023255814
156,0,0,8655,-57.08599638938904,-15.36156678199768,0.3372093023255814
157,1,0,8656,-57.08599638938904,-15.36156678199768,0.3372093023255814
158,1,0,8657,-57.08599638938904,-15.36156678199768,0.3372093023255814
159,1,0,8658,-57.08599638938904,-15.36156678199768,0.3372093023255814
160,1,0,8659,-57.08599638938904,-15.36156678199768,0.3372093023255814
161,1,0,8660,-57.08599638938904,-15.36156678199768,0.3372093023255814
162,0,0,8661,-57.08599638938904,-15.36156678199768,0.3372093023255814
163,1,0,8662,-57.08599638938904,-15.36156678199768,0.3372093023255814
164,1,0,8663,-57.08599638938904,-15.36156678199768,0.3372093023255814
165,0,0,8664,-57.08599638938904,-15.36156678199768,0.3372093023255814
166,1,0,8665,-57.08599638938904,-15.36156678199768,0.3372093023255814
167,1,0,8666,-57.08599638938904,-15.36156678199768,0.3372093023255814
168,0,0,8667,-57.08599638938904,-15.36156678199768,0.3372093023255814
169,1,0,8668,-57.08599638938904,-15.36156678199768,0.3372093023255814
170,1,0,8669,-57.08599638938904,-15.36156678199768,0.3372093023255814
171,0,0,8670,-57.08599638938904,-15.36156678199768,0.3372093023255814
172,1,0,8671,-57.08599638938904,-15.36156678199768,0.3372093023255814
173,1,0,8672,-57.08599638938904,-15.36156678199768,0.3372093023255814
174,1,0,8651,-57.08599638938904,-15.36156678199768,0.3372093023255814
175,1,0,8650,-57.08599638938904,-15.36156678199768,0.3372093023255814
176,0,0,8649,-57.08599638938904,-15.36156678199768,0.3372093023255814
177,1,0,8648,-57.08599638938904,-15.36156678199768,0.3372093023255814
178,1,0,8626,-57.08599638938904,-15.36156678199768,0.3372093023255814
179,1,0,8627,-57.08599638938904,-15.36156678199768,0.3372093023255814
180,1,0,8628,-57.08599638938904,-15.36156678199768,0.3372093023255814
181,1,0,8629,-57.08599638938904,-15.36156678199768,0.3372093023255814
182,1,0,8630,-57.08599638938904,-15.36156678199768,0.3372093023255814
183,1,0,8631,-57.08599638938904,-15.36156678199768,0.3372093023255814
184,1,0,8632,-57.08599638938904,-15.36156678199768,0.3372093023255814
185,1,0,8633,-57.08599638938904,-15.36156678199768,0.3372093023255814
186,1,0,8634,-57.08599638938904,-15.36156678199768,0.3372093023255814
187,1,0,8635,-57.08599638938904,-15.36156678199768,0.3372093023255814
188,1,0,8625,-57.08599638938904,-15.36156678199768,0.3372093023255814
189,1,0,8636,-57.08599638938904,-15.36156678199768,0.3372093023255814
190,1,0,8638,-57.08599638938904,-15.36156678199768,0.3372093023255814
191,1,0,8639,-57.08599638938904,-15.36156678199768,0.3372093023255814
192,1,0,8640,-57.08599638938904,-15.36156678199768,0.3372093023255814
193,0,0,8641,-57.08599638938904,-15.36156678199768,0.3372093023255814
194,0,0,8642,-57.08599638938904,-15.36156678199768,0.3372093023255814
195,1,0,8643,-57.08599638938904,-15.36156678199768,0.3372093023255814
196,1,0,8644,-57.08599638938904,-15.36156678199768,0.3372093023255814
197,1,0,8645,-57.08599638938904,-15.36156678199768,0.3372093023255814
198,1,0,8646,-57.08599638938904,-15.36156678199768,0.3372093023255814
199,1,0,8647,-57.08599638938904,-15.36156678199768,0.3372093023255814
200,1,0,8774,-57.08599638938904,-15.36156678199768,0.3372093023255814
201,0,0,8624,-57.08599638938904,-15.36156678199768,0.3372093023255814
202,1,0,8775,-57.08599638938904,-15.36156678199768,0.3372093023255814
203,1,0,8827,-57.08599638938904,-15.36156678199768,0.3372093023255814
204,1,0,8906,-57.08599638938904,-15.36156678199768,0.3372093023255814
205,1,0,8907,-57.08599638938904,-15.36156678199768,0.3372093023255814
206,1,0,8908,-57.08599638938904,-15.36156678199768,0.3372093023255814
207,1,0,8909,-57.08599638938904,-15.36156678199768,0.3372093023255814
208,1,0,8910,-57.08599638938904,-15.36156678199768,0.3372093023255814
209,1,0,8911,-57.08599638938904,-15.36156678199768,0.3372093023255814
210,1,0,8912,-57.08599638938904,-15.36156678199768,0.3372093023255814
211,0,0,8913,-57.08599638938904,-15.36156678199768,0.3372093023255814
212,1,0,8914,-57.08599638938904,-15.36156678199768,0.3372093023255814
213,1,0,8915,-57.08599638938904,-15.36156678199768,0.3372093023255814
214,1,0,8916,-57.08599638938904,-15.36156678199768,0.3372093023255814
215,1,0,8917,-57.08599638938904,-15.36156678199768,0.3372093023255814
216,1,0,8918,-57.08599638938904,-15.36156678199768,0.3372093023255814
217,1,0,8919,-57.08599638938904,-15.36156678199768,0.3372093023255814
218,1,0,8920,-57.08599638938904,-15.36156678199768,0.3372093023255814
219,1,0,8921,-57.08599638938904,-15.36156678199768,0.3372093023255814
220,1,0,8922,-57.08599638938904,-15.36156678199768,0.3372093023255814
221,0,0,8923,-57.08599638938904,-15.36156678199768,0.3372093023255814
222,1,0,8924,-57.08599638938904,-15.36156678199768,0.3372093023255814
223,1,0,8925,-57.08599638938904,-15.36156678199768,0.3372093023255814
224,1,0,8926,-57.08599638938904,-15.36156678199768,0.3372093023255814
225,1,0,8905,-57.08599638938904,-15.36156678199768,0.3372093023255814
226,1,0,8904,-57.08599638938904,-15.36156678199768,0.3372093023255814
227,1,0,8903,-57.08599638938904,-15.36156678199768,0.3372093023255814
228,1,0,8902,-57.08599638938904,-15.36156678199768,0.3372093023255814
229,1,0,8880,-57.08599638938904,-15.36156678199768,0.3372093023255814
230,1,0,8881,-57.08599638938904,-15.36156678199768,0.3372093023255814
231,1,0,8882,-57.08599638938904,-15.36156678199768,0.3372093023255814
232,1,0,8883,-57.08599638938904,-15.36156678199768,0.3372093023255814
233,1,0,8884,-57.08599638938904,-15.36156678199768,0.3372093023255814
234,1,0,8885,-57.08599638938904,-15.36156678199768,0.3372093023255814
235,1,0,8886,-57.08599638938904,-15.36156678199768,0.3372093023255814
236,0,0,8887,-57.08599638938904,-15.36156678199768,0.3372093023255814
237,0,0,8888,-57.08599638938904,-15.36156678199768,0.3372093023255814
238,0,0,8889,-57.08599638938904,-15.36156678199768,0.3372093023255814
239,0,0,8879,-57.08599638938904,-15.36156678199768,0.3372093023255814
240,1,0,8890,-57.08599638938904,-15.36156678199768,0.3372093023255814
241,0,0,8892,-57.08599638938904,-15.36156678199768,0.3372093023255814
242,0,0,8893,-57.08599638938904,-15.36156678199768,0.3372093023255814
243,0,0,8894,-57.08599638938904,-15.36156678199768,0.3372093023255814
244,1,0,8895,-57.08599638938904,-15.36156678199768,0.3372093023255814
245,1,0,8896,-57.08599638938904,-15.36156678199768,0.3372093023255814
246,0,0,8897,-57.08599638938904,-15.36156678199768,0.3372093023255814
247,1,0,8898,-57.08599638938904,-15.36156678199768,0.3372093023255814
248,1,0,8899,-57.08599638938904,-15.36156678199768,0.3372093023255814
249,1,0,8900,-57.08599638938904,-15.36156678199768,0.3372093023255814
250,1,0,8901,-57.08599638938904,-15.36156678199768,0.3372093023255814
251,1,0,8927,-57.08599638938904,-15.36156678199768,0.3372093023255814
252,1,0,8928,-57.08599638938904,-15.36156678199768,0.3372093023255814
253,1,0,8929,-57.08599638938904,-15.36156678199768,0.3372093023255814
254,1,0,8954,-57.08599638938904,-15.36156678199768,0.3372093023255814
255,1,0,8956,-57.08599638938904,-15.36156678199768,0.3372093023255814
256,1,0,8957,-57.08599638938904,-15.36156678199768,0.3372093023255814
257,1,0,8958,-57.08599638938904,-15.36156678199768,0.3372093023255814
258,0,0,8959,-57.08599638938904,-15.36156678199768,0.3372093023255814
259,1,0,8960,-57.08599638938904,-15.36156678199768,0.3372093023255814
260,1,0,8961,-57.08599638938904,-15.36156678199768,0.3372093023255814
261,1,0,8962,-57.08599638938904,-15.36156678199768,0.3372093023255814
262,1,0,8963,-57.08599638938904,-15.36156678199768,0.3372093023255814
263,1,0,8964,-57.08599638938904,-15.36156678199768,0.3372093023255814
264,1,0,8965,-57.08599638938904,-15.36156678199768,0.3372093023255814
265,0,0,8966,-57.08599638938904,-15.36156678199768,0.3372093023255814
266,0,0,8967,-57.08599638938904,-15.36156678199768,0.3372093023255814
267,1,0,8968,-57.08599638938904,-15.36156678199768,0.3372093023255814
268,1,0,8969,-57.08599638938904,-15.36156678199768,0.3372093023255814
269,1,0,8970,-57.08599638938904,-15.36156678199768,0.3372093023255814
270,1,0,8971,-57.08599638938904,-15.36156678199768,0.3372093023255814
271,1,0,8972,-57.08599638938904,-15.36156678199768,0.3372093023255814
272,1,0,8973,-57.08599638938904,-15.36156678199768,0.3372093023255814
273,1,0,8974,-57.08599638938904,-15.36156678199768,0.3372093023255814
274,1,0,8975,-57.08599638938904,-15.36156678199768,0.3372093023255814
275,1,0,8976,-57.08599638938904,-15.36156678199768,0.3372093023255814
276,1,0,8955,-57.08599638938904,-15.36156678199768,0.3372093023255814
277,1,0,8953,-57.08599638938904,-15.36156678199768,0.3372093023255814
278,1,0,8930,-57.08599638938904,-15.36156678199768,0.3372093023255814
279,1,0,8952,-57.08599638938904,-15.36156678199768,0.3372093023255814
280,1,0,8931,-57.08599638938904,-15.36156678199768,0.3372093023255814
281,1,0,8932,-57.08599638938904,-15.36156678199768,0.3372093023255814
282,1,0,8933,-57.08599638938904,-15.36156678199768,0.3372093023255814
283,1,0,8934,-57.08599638938904,-15.36156678199768,0.3372093023255814
284,1,0,8935,-57.08599638938904,-15.36156678199768,0.3372093023255814
285,1,0,8936,-57.08599638938904,-15.36156678199768,0.3372093023255814
286,1,0,8937,-57.08599638938904,-15.36156678199768,0.3372093023255814
287,1,0,8938,-57.08599638938904,-15.36156678199768,0.3372093023255814
288,1,0,8939,-57.08599638938904,-15.36156678199768,0.3372093023255814
289,1,0,8940,-57.08599638938904,-15.36156678199768,0.3372093023255814
290,1,0,8941,-57.08599638938904,-15.36156678199768,0.3372093023255814
291,1,0,8942,-57.08599638938904,-15.36156678199768,0.3372093023255814
292,0,0,8943,-57.08599638938904,-15.36156678199768,0.3372093023255814
293,0,0,8944,-57.08599638938904,-15.36156678199768,0.3372093023255814
294,1,0,8945,-57.08599638938904,-15.36156678199768,0.3372093023255814
295,1,0,8946,-57.08599638938904,-15.36156678199768,0.3372093023255814
296,1,0,8947,-57.08599638938904,-15.36156678199768,0.3372093023255814
297,1,0,8948,-57.08599638938904,-15.36156678199768,0.3372093023255814
298,1,0,8949,-57.08599638938904,-15.36156678199768,0.3372093023255814
299,1,0,8950,-57.08599638938904,-15.36156678199768,0.3372093023255814
300,1,0,8951,-57.08599638938904,-15.36156678199768,0.3372093023255814
301,0,0,8891,-57.08599638938904,-15.36156678199768,0.3372093023255814
302,1,0,8878,-57.08599638938904,-15.36156678199768,0.3372093023255814
303,1,0,8877,-57.08599638938904,-15.36156678199768,0.3372093023255814
304,1,0,8876,-57.08599638938904,-15.36156678199768,0.3372093023255814
305,0,0,8804,-57.08599638938904,-15.36156678199768,0.3372093023255814
306,1,0,8805,-57.08599638938904,-15.36156678199768,0.3372093023255814
307,1,0,8806,-57.08599638938904,-15.36156678199768,0.3372093023255814
308,1,0,8807,-57.08599638938904,-15.36156678199768,0.3372093023255814
309,1,0,8808,-57.08599638938904,-15.36156678199768,0.3372093023255814
310,1,0,8809,-57.08599638938904,-15.36156678199768,0.3372093023255814
311,1,0,8810,-57.08599638938904,-15.36156678199768,0.3372093023255814
312,1,0,8811,-57.08599638938904,-15.36156678199768,0.3372093023255814
313,1,0,8812,-57.08599638938904,-15.36156678199768,0.3372093023255814
314,1,0,8813,-57.08599638938904,-15.36156678199768,0.3372093023255814
315,1,0,8814,-57.08599638938904,-15.36156678199768,0.3372093023255814
316,1,0,8815,-57.08599638938904,-15.36156678199768,0.3372093023255814
317,1,0,8816,-57.08599638938904,-15.36156678199768,0.3372093023255814
318,1,0,8817,-57.08599638938904,-15.36156678199768,0.3372093023255814
319,1,0,8818,-57.08599638938904,-15.36156678199768,0.3372093023255814
320,1,0,8819,-57.08599638938904,-15.36156678199768,0.3372093023255814
321,1,0,8820,-57.08599638938904,-15.36156678199768,0.3372093023255814
322,1,0,8821,-57.08599638938904,-15.36156678199768,0.3372093023255814
323,1,0,8822,-57.08599638938904,-15.36156678199768,0.3372093023255814
324,1,0,8823,-57.08599638938904,-15.36156678199768,0.3372093023255814
325,1,0,8824,-57.08599638938904,-15.36156678199768,0.3372093023255814
326,1,0,8803,-57.08599638938904,-15.36156678199768,0.3372093023255814
327,1,0,8802,-57.08599638938904,-15.36156678199768,0.3372093023255814
328,1,0,8801,-57.08599638938904,-15.36156678199768,0.3372093023255814
329,1,0,8800,-57.08599638938904,-15.36156678199768,0.3372093023255814
330,1,0,8778,-57.08599638938904,-15.36156678199768,0.3372093023255814
331,1,0,8779,-57.08599638938904,-15.36156678199768,0.3372093023255814
332,1,0,8780,-57.08599638938904,-15.36156678199768,0.3372093023255814
333,1,0,8781,-57.08599638938904,-15.36156678199768,0.3372093023255814
334,1,0,8782,-57.08599638938904,-15.36156678199768,0.3372093023255814
335,0,0,8783,-57.08599638938904,-15.36156678199768,0.3372093023255814
336,1,0,8784,-57.08599638938904,-15.36156678199768,0.3372093023255814
337,1,0,8785,-57.08599638938904,-15.36156678199768,0.3372093023255814
338,1,0,8786,-57.08599638938904,-15.36156678199768,0.3372093023255814
339,1,0,8787,-57.08599638938904,-15.36156678199768,0.3372093023255814
340,0,0,8777,-57.08599638938904,-15.36156678199768,0.3372093023255814
341,1,0,8788,-57.08599638938904,-15.36156678199768,0.3372093023255814
342,1,0,8790,-57.08599638938904,-15.36156678199768,0.3372093023255814
343,1,0,8791,-57.08599638938904,-15.36156678199768,0.3372093023255814
344,1,0,8792,-57.08599638938904,-15.36156678199768,0.3372093023255814
345,1,0,8793,-57.08599638938904,-15.36156678199768,0.3372093023255814
346,1,0,8794,-57.08599638938904,-15.36156678199768,0.3372093023255814
347,1,0,8795,-57.08599638938904,-15.36156678199768,0.3372093023255814
348,1,0,8796,-57.08599638938904,-15.36156678199768,0.3372093023255814
349,1,0,8797,-57.08599638938904,-15.36156678199768,0.3372093023255814
350,1,0,8798,-57.08599638938904,-15.36156678199768,0.3372093023255814
351,1,0,8799,-57.08599638938904,-15.36156678199768,0.3372093023255814
352,1,0,8825,-57.08599638938904,-15.36156678199768,0.3372093023255814
353,1,0,8789,-57.08599638938904,-15.36156678199768,0.3372093023255814
354,1,0,8826,-57.08599638938904,-15.36156678199768,0.3372093023255814
355,1,0,8840,-57.08599638938904,-15.36156678199768,0.3372093023255814
356,1,0,8855,-57.08599638938904,-15.36156678199768,0.3372093023255814
357,1,0,8856,-57.08599638938904,-15.36156678199768,0.3372093023255814
358,1,0,8857,-57.08599638938904,-15.36156678199768,0.3372093023255814
359,1,0,8858,-57.08599638938904,-15.36156678199768,0.3372093023255814
360,1,0,8859,-57.08599638938904,-15.36156678199768,0.3372093023255814
361,1,0,8860,-57.08599638938904,-15.36156678199768,0.3372093023255814
362,1,0,8861,-57.08599638938904,-15.36156678199768,0.3372093023255814
363,1,0,8862,-57.08599638938904,-15.36156678199768,0.3372093023255814
364,1,0,8863,-57.08599638938904,-15.36156678199768,0.3372093023255814
365,1,0,8864,-57.08599638938904,-15.36156678199768,0.3372093023255814
366,1,0,8865,-57.08599638938904,-15.36156678199768,0.3372093023255814
367,1,0,8866,-57.08599638938904,-15.36156678199768,0.3372093023255814
368,1,0,8867,-57.08599638938904,-15.36156678199768,0.3372093023255814
369,1,0,8868,-57.08599638938904,-15.36156678199768,0.3372093023255814
370,1,0,8869,-57.08599638938904,-15.36156678199768,0.3372093023255814
371,1,0,8870,-57.08599638938904,-15.36156678199768,0.3372093023255814
372,1,0,8871,-57.08599638938904,-15.36156678199768,0.3372093023255814
373,0,0,8872,-57.08599638938904,-15.36156678199768,0.3372093023255814
374,1,0,8873,-57.08599638938904,-15.36156678199768,0.3372093023255814
375,1,0,8874,-57.08599638938904,-15.36156678199768,0.3372093023255814
376,1,0,8875,-57.08599638938904,-15.36156678199768,0.3372093023255814
377,1,0,8854,-57.08599638938904,-15.36156678199768,0.3372093023255814
378,1,0,8853,-57.08599638938904,-15.36156678199768,0.3372093023255814
379,1,0,8852,-57.08599638938904,-15.36156678199768,0.3372093023255814
380,1,0,8851,-57.08599638938904,-15.36156678199768,0.3372093023255814
381,1,0,8829,-57.08599638938904,-15.36156678199768,0.3372093023255814
382,1,0,8830,-57.08599638938904,-15.36156678199768,0.3372093023255814
383,1,0,8831,-57.08599638938904,-15.36156678199768,0.3372093023255814
384,1,0,8832,-57.08599638938904,-15.36156678199768,0.3372093023255814
385,1,0,8833,-57.08599638938904,-15.36156678199768,0.3372093023255814
386,0,0,8834,-57.08599638938904,-15.36156678199768,0.3372093023255814
