,right,cam,ctm,cam_time,ctm_time,rate
0,1,0,49854,-21.403665781021118,-11.260358095169067,0.14285714285714285
1,1,0,16700,-21.403665781021118,-11.260358095169067,0.14285714285714285
2,1,0,16699,-21.403665781021118,-11.260358095169067,0.14285714285714285
3,1,0,16698,-21.403665781021118,-11.260358095169067,0.14285714285714285
4,1,0,16697,-21.403665781021118,-11.260358095169067,0.14285714285714285
5,1,0,16696,-21.403665781021118,-11.260358095169067,0.14285714285714285
6,1,0,16695,-21.403665781021118,-11.260358095169067,0.14285714285714285
7,1,0,16694,-21.403665781021118,-11.260358095169067,0.14285714285714285
8,1,0,16693,-21.403665781021118,-11.260358095169067,0.14285714285714285
9,1,0,16692,-21.403665781021118,-11.260358095169067,0.14285714285714285
10,1,0,16690,-21.403665781021118,-11.260358095169067,0.14285714285714285
11,1,0,16680,-21.403665781021118,-11.260358095169067,0.14285714285714285
12,1,0,16689,-21.403665781021118,-11.260358095169067,0.14285714285714285
13,1,0,16688,-21.403665781021118,-11.260358095169067,0.14285714285714285
14,1,0,16687,-21.403665781021118,-11.260358095169067,0.14285714285714285
15,1,0,16686,-21.403665781021118,-11.260358095169067,0.14285714285714285
16,1,0,16685,-21.403665781021118,-11.260358095169067,0.14285714285714285
17,1,0,16684,-21.403665781021118,-11.260358095169067,0.14285714285714285
18,1,0,16683,-21.403665781021118,-11.260358095169067,0.14285714285714285
19,1,0,16682,-21.403665781021118,-11.260358095169067,0.14285714285714285
20,1,0,16681,-21.403665781021118,-11.260358095169067,0.14285714285714285
21,1,0,16701,-21.403665781021118,-11.260358095169067,0.14285714285714285
22,1,0,16691,-21.403665781021118,-11.260358095169067,0.14285714285714285
23,1,0,16702,-21.403665781021118,-11.260358095169067,0.14285714285714285
24,1,0,16715,-21.403665781021118,-11.260358095169067,0.14285714285714285
25,1,0,16724,-21.403665781021118,-11.260358095169067,0.14285714285714285
26,1,0,16723,-21.403665781021118,-11.260358095169067,0.14285714285714285
27,1,0,16722,-21.403665781021118,-11.260358095169067,0.14285714285714285
28,1,0,16721,-21.403665781021118,-11.260358095169067,0.14285714285714285
29,1,0,16720,-21.403665781021118,-11.260358095169067,0.14285714285714285
30,1,0,16719,-21.403665781021118,-11.260358095169067,0.14285714285714285
31,1,0,16718,-21.403665781021118,-11.260358095169067,0.14285714285714285
32,1,0,16717,-21.403665781021118,-11.260358095169067,0.14285714285714285
33,1,0,16716,-21.403665781021118,-11.260358095169067,0.14285714285714285
34,1,0,16714,-21.403665781021118,-11.260358095169067,0.14285714285714285
35,1,0,16704,-21.403665781021118,-11.260358095169067,0.14285714285714285
36,1,0,16713,-21.403665781021118,-11.260358095169067,0.14285714285714285
37,1,0,16712,-21.403665781021118,-11.260358095169067,0.14285714285714285
38,1,0,16711,-21.403665781021118,-11.260358095169067,0.14285714285714285
39,1,0,16710,-21.403665781021118,-11.260358095169067,0.14285714285714285
40,1,0,16709,-21.403665781021118,-11.260358095169067,0.14285714285714285
41,1,0,16708,-21.403665781021118,-11.260358095169067,0.14285714285714285
42,1,0,16707,-21.403665781021118,-11.260358095169067,0.14285714285714285
43,1,0,16706,-21.403665781021118,-11.260358095169067,0.14285714285714285
44,1,0,16705,-21.403665781021118,-11.260358095169067,0.14285714285714285
45,1,0,16703,-21.403665781021118,-11.260358095169067,0.14285714285714285
46,1,0,16679,-21.403665781021118,-11.260358095169067,0.14285714285714285
47,1,0,16678,-21.403665781021118,-11.260358095169067,0.14285714285714285
48,1,0,16677,-21.403665781021118,-11.260358095169067,0.14285714285714285
49,1,0,16652,-21.403665781021118,-11.260358095169067,0.14285714285714285
50,1,0,16651,-21.403665781021118,-11.260358095169067,0.14285714285714285
51,1,0,16650,-21.403665781021118,-11.260358095169067,0.14285714285714285
52,1,0,16649,-21.403665781021118,-11.260358095169067,0.14285714285714285
