,right,cam,ctm,cam_time,ctm_time,rate
0,1,0,50000,-1211.878897190094,-381.8819434642792,0.14398280802292263
1,1,0,16764,-1211.878897190094,-381.8819434642792,0.14398280802292263
2,1,0,16763,-1211.878897190094,-381.8819434642792,0.14398280802292263
3,0,0,16762,-1211.878897190094,-381.8819434642792,0.14398280802292263
4,1,0,16761,-1211.878897190094,-381.8819434642792,0.14398280802292263
5,1,0,16760,-1211.878897190094,-381.8819434642792,0.14398280802292263
6,1,0,16759,-1211.878897190094,-381.8819434642792,0.14398280802292263
7,1,0,16758,-1211.878897190094,-381.8819434642792,0.14398280802292263
8,1,0,16757,-1211.878897190094,-381.8819434642792,0.14398280802292263
9,1,0,16756,-1211.878897190094,-381.8819434642792,0.14398280802292263
10,1,0,16755,-1211.878897190094,-381.8819434642792,0.14398280802292263
11,1,0,16754,-1211.878897190094,-381.8819434642792,0.14398280802292263
12,1,0,16753,-1211.878897190094,-381.8819434642792,0.14398280802292263
13,1,0,16752,-1211.878897190094,-381.8819434642792,0.14398280802292263
14,1,0,16751,-1211.878897190094,-381.8819434642792,0.14398280802292263
15,1,0,16750,-1211.878897190094,-381.8819434642792,0.14398280802292263
16,1,0,16749,-1211.878897190094,-381.8819434642792,0.14398280802292263
17,1,0,16748,-1211.878897190094,-381.8819434642792,0.14398280802292263
18,1,0,16747,-1211.878897190094,-381.8819434642792,0.14398280802292263
19,1,0,16746,-1211.878897190094,-381.8819434642792,0.14398280802292263
20,1,0,16745,-1211.878897190094,-381.8819434642792,0.14398280802292263
21,1,0,16744,-1211.878897190094,-381.8819434642792,0.14398280802292263
22,1,0,16765,-1211.878897190094,-381.8819434642792,0.14398280802292263
23,1,0,16766,-1211.878897190094,-381.8819434642792,0.14398280802292263
24,0,0,16767,-1211.878897190094,-381.8819434642792,0.14398280802292263
25,0,0,16779,-1211.878897190094,-381.8819434642792,0.14398280802292263
26,1,0,16788,-1211.878897190094,-381.8819434642792,0.14398280802292263
27,1,0,16787,-1211.878897190094,-381.8819434642792,0.14398280802292263
28,1,0,16786,-1211.878897190094,-381.8819434642792,0.14398280802292263
29,1,0,16785,-1211.878897190094,-381.8819434642792,0.14398280802292263
30,1,0,16784,-1211.878897190094,-381.8819434642792,0.14398280802292263
31,1,0,16783,-1211.878897190094,-381.8819434642792,0.14398280802292263
32,1,0,16782,-1211.878897190094,-381.8819434642792,0.14398280802292263
33,1,0,16781,-1211.878897190094,-381.8819434642792,0.14398280802292263
34,1,0,16780,-1211.878897190094,-381.8819434642792,0.14398280802292263
35,0,0,16778,-1211.878897190094,-381.8819434642792,0.14398280802292263
36,1,0,16768,-1211.878897190094,-381.8819434642792,0.14398280802292263
37,1,0,16777,-1211.878897190094,-381.8819434642792,0.14398280802292263
38,1,0,16776,-1211.878897190094,-381.8819434642792,0.14398280802292263
39,1,0,16775,-1211.878897190094,-381.8819434642792,0.14398280802292263
40,1,0,16774,-1211.878897190094,-381.8819434642792,0.14398280802292263
41,1,0,16773,-1211.878897190094,-381.8819434642792,0.14398280802292263
42,0,0,16772,-1211.878897190094,-381.8819434642792,0.14398280802292263
43,1,0,16771,-1211.878897190094,-381.8819434642792,0.14398280802292263
44,1,0,16770,-1211.878897190094,-381.8819434642792,0.14398280802292263
45,1,0,16769,-1211.878897190094,-381.8819434642792,0.14398280802292263
46,1,0,16743,-1211.878897190094,-381.8819434642792,0.14398280802292263
47,0,0,16741,-1211.878897190094,-381.8819434642792,0.14398280802292263
48,1,0,16694,-1211.878897190094,-381.8819434642792,0.14398280802292263
49,1,0,16740,-1211.878897190094,-381.8819434642792,0.14398280802292263
50,1,0,16715,-1211.878897190094,-381.8819434642792,0.14398280802292263
51,1,0,16714,-1211.878897190094,-381.8819434642792,0.14398280802292263
52,0,0,16713,-1211.878897190094,-381.8819434642792,0.14398280802292263
53,1,0,16712,-1211.878897190094,-381.8819434642792,0.14398280802292263
54,1,0,16711,-1211.878897190094,-381.8819434642792,0.14398280802292263
55,1,0,16710,-1211.878897190094,-381.8819434642792,0.14398280802292263
56,1,0,16709,-1211.878897190094,-381.8819434642792,0.14398280802292263
57,0,0,16708,-1211.878897190094,-381.8819434642792,0.14398280802292263
58,0,0,16707,-1211.878897190094,-381.8819434642792,0.14398280802292263
59,0,0,16706,-1211.878897190094,-381.8819434642792,0.14398280802292263
60,1,0,16705,-1211.878897190094,-381.8819434642792,0.14398280802292263
61,1,0,16704,-1211.878897190094,-381.8819434642792,0.14398280802292263
62,1,0,16703,-1211.878897190094,-381.8819434642792,0.14398280802292263
63,1,0,16702,-1211.878897190094,-381.8819434642792,0.14398280802292263
64,1,0,16701,-1211.878897190094,-381.8819434642792,0.14398280802292263
65,1,0,16700,-1211.878897190094,-381.8819434642792,0.14398280802292263
66,0,0,16699,-1211.878897190094,-381.8819434642792,0.14398280802292263
