,right,cam,ctm,cam_time,ctm_time,rate
2591,1,0,7991,-67.99616885185242,-65.6165771484375,1.0
2592,0,0,7993,-67.99616885185242,-65.6165771484375,1.0
2593,1,0,7994,-67.99616885185242,-65.6165771484375,1.0
2594,1,0,7995,-67.99616885185242,-65.6165771484375,1.0
2595,1,0,7996,-67.99616885185242,-65.6165771484375,1.0
2596,0,0,7997,-67.99616885185242,-65.6165771484375,1.0
2597,0,0,7998,-67.99616885185242,-65.6165771484375,1.0
2598,1,0,7983,-67.99616885185242,-65.6165771484375,1.0
2599,0,0,7948,-67.99616885185242,-65.6165771484375,1.0
2600,1,0,7947,-67.99616885185242,-65.6165771484375,1.0
2601,1,0,7946,-67.99616885185242,-65.6165771484375,1.0
2602,1,0,7897,-67.99616885185242,-65.6165771484375,1.0
2603,1,0,7898,-67.99616885185242,-65.6165771484375,1.0
2604,1,0,7899,-67.99616885185242,-65.6165771484375,1.0
2605,1,0,7900,-67.99616885185242,-65.6165771484375,1.0
2606,1,0,7901,-67.99616885185242,-65.6165771484375,1.0
2607,1,0,7902,-67.99616885185242,-65.6165771484375,1.0
2608,1,0,7896,-67.99616885185242,-65.6165771484375,1.0
2609,1,0,7903,-67.99616885185242,-65.6165771484375,1.0
2610,1,0,7905,-67.99616885185242,-65.6165771484375,1.0
2611,0,0,7906,-67.99616885185242,-65.6165771484375,1.0
2612,0,0,7907,-67.99616885185242,-65.6165771484375,1.0
2613,1,0,7908,-67.99616885185242,-65.6165771484375,1.0
2614,1,0,7909,-67.99616885185242,-65.6165771484375,1.0
2615,1,0,7910,-67.99616885185242,-65.6165771484375,1.0
2616,1,0,7904,-67.99616885185242,-65.6165771484375,1.0
2617,1,0,7894,-67.99616885185242,-65.6165771484375,1.0
2618,1,0,7886,-67.99616885185242,-65.6165771484375,1.0
2619,1,0,7893,-67.99616885185242,-65.6165771484375,1.0
2620,1,0,7879,-67.99616885185242,-65.6165771484375,1.0
2621,1,0,7880,-67.99616885185242,-65.6165771484375,1.0
2622,1,0,7881,-67.99616885185242,-65.6165771484375,1.0
2623,0,0,7882,-67.99616885185242,-65.6165771484375,1.0
2624,1,0,7883,-67.99616885185242,-65.6165771484375,1.0
2625,1,0,7884,-67.99616885185242,-65.6165771484375,1.0
2626,1,0,7878,-67.99616885185242,-65.6165771484375,1.0
2627,1,0,7885,-67.99616885185242,-65.6165771484375,1.0
2628,1,0,7887,-67.99616885185242,-65.6165771484375,1.0
2629,1,0,7888,-67.99616885185242,-65.6165771484375,1.0
2630,1,0,7889,-67.99616885185242,-65.6165771484375,1.0
2631,1,0,7890,-67.99616885185242,-65.6165771484375,1.0
2632,0,0,7891,-67.99616885185242,-65.6165771484375,1.0
2633,1,0,7892,-67.99616885185242,-65.6165771484375,1.0
2634,1,0,7911,-67.99616885185242,-65.6165771484375,1.0
2635,0,0,7912,-67.99616885185242,-65.6165771484375,1.0
2636,1,0,7913,-67.99616885185242,-65.6165771484375,1.0
2637,1,0,7922,-67.99616885185242,-65.6165771484375,1.0
2638,1,0,7945,-67.99616885185242,-65.6165771484375,1.0
2639,1,0,7944,-67.99616885185242,-65.6165771484375,1.0
2640,1,0,7943,-67.99616885185242,-65.6165771484375,1.0
2641,1,0,7942,-67.99616885185242,-65.6165771484375,1.0
2642,1,0,7941,-67.99616885185242,-65.6165771484375,1.0
2643,1,0,7940,-67.99616885185242,-65.6165771484375,1.0
2644,1,0,7939,-67.99616885185242,-65.6165771484375,1.0
2645,1,0,7938,-67.99616885185242,-65.6165771484375,1.0
2646,1,0,7937,-67.99616885185242,-65.6165771484375,1.0
2647,1,0,7936,-67.99616885185242,-65.6165771484375,1.0
2648,1,0,7935,-67.99616885185242,-65.6165771484375,1.0
2649,1,0,7934,-67.99616885185242,-65.6165771484375,1.0
2650,1,0,7933,-67.99616885185242,-65.6165771484375,1.0
2651,1,0,7932,-67.99616885185242,-65.6165771484375,1.0
2652,1,0,7931,-67.99616885185242,-65.6165771484375,1.0
2653,1,0,7930,-67.99616885185242,-65.6165771484375,1.0
2654,1,0,7929,-67.99616885185242,-65.6165771484375,1.0
2655,1,0,7915,-67.99616885185242,-65.6165771484375,1.0
2656,1,0,7916,-67.99616885185242,-65.6165771484375,1.0
2657,1,0,7917,-67.99616885185242,-65.6165771484375,1.0
2658,1,0,7918,-67.99616885185242,-65.6165771484375,1.0
2659,1,0,7919,-67.99616885185242,-65.6165771484375,1.0
2660,1,0,7920,-67.99616885185242,-65.6165771484375,1.0
2661,0,0,7914,-67.99616885185242,-65.6165771484375,1.0
2662,1,0,7921,-67.99616885185242,-65.6165771484375,1.0
2663,1,0,7923,-67.99616885185242,-65.6165771484375,1.0
2664,1,0,7924,-67.99616885185242,-65.6165771484375,1.0
2665,1,0,7925,-67.99616885185242,-65.6165771484375,1.0
2666,1,0,7926,-67.99616885185242,-65.6165771484375,1.0
2667,1,0,7927,-67.99616885185242,-65.6165771484375,1.0
2668,1,0,7928,-67.99616885185242,-65.6165771484375,1.0
2669,1,0,8016,-67.99616885185242,-65.6165771484375,1.0
2670,1,0,7895,-67.99616885185242,-65.6165771484375,1.0
2671,1,0,8017,-67.99616885185242,-65.6165771484375,1.0
2672,1,0,8036,-67.99616885185242,-65.6165771484375,1.0
2673,1,0,8121,-67.99616885185242,-65.6165771484375,1.0
2674,1,0,8120,-67.99616885185242,-65.6165771484375,1.0
2675,0,0,8119,-67.99616885185242,-65.6165771484375,1.0
2676,1,0,8118,-67.99616885185242,-65.6165771484375,1.0
2677,1,0,8117,-67.99616885185242,-65.6165771484375,1.0
2678,1,0,8116,-67.99616885185242,-65.6165771484375,1.0
2679,1,0,8115,-67.99616885185242,-65.6165771484375,1.0
2680,1,0,8114,-67.99616885185242,-65.6165771484375,1.0
2681,1,0,8113,-67.99616885185242,-65.6165771484375,1.0
2682,1,0,8112,-67.99616885185242,-65.6165771484375,1.0
2683,1,0,8111,-67.99616885185242,-65.6165771484375,1.0
2684,1,0,8110,-67.99616885185242,-65.6165771484375,1.0
2685,1,0,8109,-67.99616885185242,-65.6165771484375,1.0
2686,1,0,8108,-67.99616885185242,-65.6165771484375,1.0
2687,1,0,8107,-67.99616885185242,-65.6165771484375,1.0
2688,1,0,8106,-67.99616885185242,-65.6165771484375,1.0
2689,1,0,8105,-67.99616885185242,-65.6165771484375,1.0
2690,0,0,8091,-67.99616885185242,-65.6165771484375,1.0
2691,1,0,8092,-67.99616885185242,-65.6165771484375,1.0
2692,1,0,8093,-67.99616885185242,-65.6165771484375,1.0
2693,1,0,8094,-67.99616885185242,-65.6165771484375,1.0
2694,1,0,8095,-67.99616885185242,-65.6165771484375,1.0
2695,1,0,8096,-67.99616885185242,-65.6165771484375,1.0
2696,1,0,8090,-67.99616885185242,-65.6165771484375,1.0
2697,1,0,8097,-67.99616885185242,-65.6165771484375,1.0
2698,1,0,8099,-67.99616885185242,-65.6165771484375,1.0
2699,1,0,8100,-67.99616885185242,-65.6165771484375,1.0
2700,1,0,8101,-67.99616885185242,-65.6165771484375,1.0
2701,1,0,8102,-67.99616885185242,-65.6165771484375,1.0
2702,1,0,8103,-67.99616885185242,-65.6165771484375,1.0
2703,1,0,8104,-67.99616885185242,-65.6165771484375,1.0
2704,1,0,8122,-67.99616885185242,-65.6165771484375,1.0
2705,0,0,8098,-67.99616885185242,-65.6165771484375,1.0
2706,1,0,8123,-67.99616885185242,-65.6165771484375,1.0
2707,1,0,8133,-67.99616885185242,-65.6165771484375,1.0
2708,1,0,8156,-67.99616885185242,-65.6165771484375,1.0
2709,1,0,8155,-67.99616885185242,-65.6165771484375,1.0
2710,1,0,8154,-67.99616885185242,-65.6165771484375,1.0
2711,1,0,8153,-67.99616885185242,-65.6165771484375,1.0
2712,1,0,8152,-67.99616885185242,-65.6165771484375,1.0
2713,1,0,8151,-67.99616885185242,-65.6165771484375,1.0
2714,1,0,8150,-67.99616885185242,-65.6165771484375,1.0
2715,1,0,8149,-67.99616885185242,-65.6165771484375,1.0
2716,1,0,8148,-67.99616885185242,-65.6165771484375,1.0
2717,1,0,8147,-67.99616885185242,-65.6165771484375,1.0
2718,1,0,8146,-67.99616885185242,-65.6165771484375,1.0
2719,0,0,8145,-67.99616885185242,-65.6165771484375,1.0
2720,1,0,8144,-67.99616885185242,-65.6165771484375,1.0
2721,1,0,8143,-67.99616885185242,-65.6165771484375,1.0
2722,1,0,8142,-67.99616885185242,-65.6165771484375,1.0
2723,1,0,8141,-67.99616885185242,-65.6165771484375,1.0
2724,1,0,8140,-67.99616885185242,-65.6165771484375,1.0
2725,1,0,8126,-67.99616885185242,-65.6165771484375,1.0
2726,1,0,8127,-67.99616885185242,-65.6165771484375,1.0
2727,1,0,8128,-67.99616885185242,-65.6165771484375,1.0
2728,1,0,8129,-67.99616885185242,-65.6165771484375,1.0
2729,0,0,8130,-67.99616885185242,-65.6165771484375,1.0
2730,1,0,8131,-67.99616885185242,-65.6165771484375,1.0
2731,1,0,8125,-67.99616885185242,-65.6165771484375,1.0
2732,1,0,8132,-67.99616885185242,-65.6165771484375,1.0
2733,1,0,8134,-67.99616885185242,-65.6165771484375,1.0
2734,1,0,8135,-67.99616885185242,-65.6165771484375,1.0
2735,1,0,8136,-67.99616885185242,-65.6165771484375,1.0
2736,1,0,8137,-67.99616885185242,-65.6165771484375,1.0
2737,0,0,8138,-67.99616885185242,-65.6165771484375,1.0
2738,1,0,8139,-67.99616885185242,-65.6165771484375,1.0
2739,1,0,8124,-67.99616885185242,-65.6165771484375,1.0
2740,1,0,8089,-67.99616885185242,-65.6165771484375,1.0
2741,1,0,8088,-67.99616885185242,-65.6165771484375,1.0
2742,1,0,8087,-67.99616885185242,-65.6165771484375,1.0
2743,1,0,8038,-67.99616885185242,-65.6165771484375,1.0
2744,1,0,8039,-67.99616885185242,-65.6165771484375,1.0
2745,1,0,8040,-67.99616885185242,-65.6165771484375,1.0
2746,1,0,8041,-67.99616885185242,-65.6165771484375,1.0
2747,1,0,8042,-67.99616885185242,-65.6165771484375,1.0
2748,1,0,8043,-67.99616885185242,-65.6165771484375,1.0
2749,1,0,8037,-67.99616885185242,-65.6165771484375,1.0
2750,1,0,8044,-67.99616885185242,-65.6165771484375,1.0
2751,1,0,8046,-67.99616885185242,-65.6165771484375,1.0
2752,0,0,8047,-67.99616885185242,-65.6165771484375,1.0
2753,1,0,8048,-67.99616885185242,-65.6165771484375,1.0
2754,1,0,8049,-67.99616885185242,-65.6165771484375,1.0
2755,1,0,8050,-67.99616885185242,-65.6165771484375,1.0
2756,0,0,8051,-67.99616885185242,-65.6165771484375,1.0
2757,1,0,8045,-67.99616885185242,-65.6165771484375,1.0
2758,1,0,8035,-67.99616885185242,-65.6165771484375,1.0
2759,1,0,8027,-67.99616885185242,-65.6165771484375,1.0
2760,1,0,8034,-67.99616885185242,-65.6165771484375,1.0
2761,1,0,8020,-67.99616885185242,-65.6165771484375,1.0
2762,0,0,8021,-67.99616885185242,-65.6165771484375,1.0
2763,1,0,8022,-67.99616885185242,-65.6165771484375,1.0
2764,1,0,8023,-67.99616885185242,-65.6165771484375,1.0
2765,1,0,8024,-67.99616885185242,-65.6165771484375,1.0
2766,1,0,8025,-67.99616885185242,-65.6165771484375,1.0
2767,0,0,8019,-67.99616885185242,-65.6165771484375,1.0
2768,1,0,8026,-67.99616885185242,-65.6165771484375,1.0
2769,1,0,8028,-67.99616885185242,-65.6165771484375,1.0
2770,0,0,8029,-67.99616885185242,-65.6165771484375,1.0
2771,1,0,8030,-67.99616885185242,-65.6165771484375,1.0
2772,1,0,8031,-67.99616885185242,-65.6165771484375,1.0
2773,1,0,8032,-67.99616885185242,-65.6165771484375,1.0
2774,1,0,8033,-67.99616885185242,-65.6165771484375,1.0
2775,1,0,8052,-67.99616885185242,-65.6165771484375,1.0
2776,1,0,8053,-67.99616885185242,-65.6165771484375,1.0
2777,1,0,8054,-67.99616885185242,-65.6165771484375,1.0
2778,1,0,8063,-67.99616885185242,-65.6165771484375,1.0
2779,0,0,8086,-67.99616885185242,-65.6165771484375,1.0
2780,1,0,8085,-67.99616885185242,-65.6165771484375,1.0
2781,1,0,8084,-67.99616885185242,-65.6165771484375,1.0
2782,1,0,8083,-67.99616885185242,-65.6165771484375,1.0
2783,1,0,8082,-67.99616885185242,-65.6165771484375,1.0
2784,1,0,8081,-67.99616885185242,-65.6165771484375,1.0
2785,1,0,8080,-67.99616885185242,-65.6165771484375,1.0
2786,1,0,8079,-67.99616885185242,-65.6165771484375,1.0
2787,1,0,8078,-67.99616885185242,-65.6165771484375,1.0
2788,1,0,8077,-67.99616885185242,-65.6165771484375,1.0
2789,1,0,8076,-67.99616885185242,-65.6165771484375,1.0
2790,1,0,8075,-67.99616885185242,-65.6165771484375,1.0
2791,1,0,8074,-67.99616885185242,-65.6165771484375,1.0
2792,1,0,8073,-67.99616885185242,-65.6165771484375,1.0
2793,1,0,8072,-67.99616885185242,-65.6165771484375,1.0
2794,1,0,8071,-67.99616885185242,-65.6165771484375,1.0
2795,0,0,8070,-67.99616885185242,-65.6165771484375,1.0
2796,1,0,8056,-67.99616885185242,-65.6165771484375,1.0
2797,1,0,8057,-67.99616885185242,-65.6165771484375,1.0
2798,0,0,8058,-67.99616885185242,-65.6165771484375,1.0
2799,1,0,8059,-67.99616885185242,-65.6165771484375,1.0
2800,1,0,8060,-67.99616885185242,-65.6165771484375,1.0
2801,1,0,8061,-67.99616885185242,-65.6165771484375,1.0
2802,1,0,8055,-67.99616885185242,-65.6165771484375,1.0
2803,1,0,8062,-67.99616885185242,-65.6165771484375,1.0
2804,0,0,8064,-67.99616885185242,-65.6165771484375,1.0
2805,1,0,8065,-67.99616885185242,-65.6165771484375,1.0
2806,1,0,8066,-67.99616885185242,-65.6165771484375,1.0
2807,1,0,8067,-67.99616885185242,-65.6165771484375,1.0
2808,1,0,8068,-67.99616885185242,-65.6165771484375,1.0
2809,1,0,8069,-67.99616885185242,-65.6165771484375,1.0
2810,0,0,8438,-67.99616885185242,-65.6165771484375,1.0
2811,1,0,8439,-67.99616885185242,-65.6165771484375,1.0
2812,1,0,8440,-67.99616885185242,-65.6165771484375,1.0
2813,1,0,8721,-67.99616885185242,-65.6165771484375,1.0
2814,0,0,8824,-67.99616885185242,-65.6165771484375,1.0
2815,1,0,8823,-67.99616885185242,-65.6165771484375,1.0
2816,1,0,8822,-67.99616885185242,-65.6165771484375,1.0
2817,1,0,8821,-67.99616885185242,-65.6165771484375,1.0
2818,1,0,8820,-67.99616885185242,-65.6165771484375,1.0
2819,1,0,8819,-67.99616885185242,-65.6165771484375,1.0
2820,1,0,8818,-67.99616885185242,-65.6165771484375,1.0
2821,1,0,8817,-67.99616885185242,-65.6165771484375,1.0
2822,0,0,8816,-67.99616885185242,-65.6165771484375,1.0
2823,1,0,8815,-67.99616885185242,-65.6165771484375,1.0
2824,1,0,8814,-67.99616885185242,-65.6165771484375,1.0
2825,1,0,8813,-67.99616885185242,-65.6165771484375,1.0
2826,1,0,8812,-67.99616885185242,-65.6165771484375,1.0
2827,1,0,8811,-67.99616885185242,-65.6165771484375,1.0
2828,1,0,8810,-67.99616885185242,-65.6165771484375,1.0
2829,1,0,8809,-67.99616885185242,-65.6165771484375,1.0
2830,1,0,8808,-67.99616885185242,-65.6165771484375,1.0
2831,0,0,8794,-67.99616885185242,-65.6165771484375,1.0
2832,1,0,8795,-67.99616885185242,-65.6165771484375,1.0
2833,1,0,8796,-67.99616885185242,-65.6165771484375,1.0
2834,1,0,8797,-67.99616885185242,-65.6165771484375,1.0
2835,1,0,8798,-67.99616885185242,-65.6165771484375,1.0
2836,1,0,8799,-67.99616885185242,-65.6165771484375,1.0
2837,1,0,8793,-67.99616885185242,-65.6165771484375,1.0
2838,1,0,8800,-67.99616885185242,-65.6165771484375,1.0
2839,1,0,8802,-67.99616885185242,-65.6165771484375,1.0
2840,1,0,8803,-67.99616885185242,-65.6165771484375,1.0
2841,1,0,8804,-67.99616885185242,-65.6165771484375,1.0
2842,1,0,8805,-67.99616885185242,-65.6165771484375,1.0
2843,1,0,8806,-67.99616885185242,-65.6165771484375,1.0
2844,0,0,8807,-67.99616885185242,-65.6165771484375,1.0
2845,1,0,8825,-67.99616885185242,-65.6165771484375,1.0
2846,1,0,8801,-67.99616885185242,-65.6165771484375,1.0
2847,1,0,8826,-67.99616885185242,-65.6165771484375,1.0
2848,1,0,8836,-67.99616885185242,-65.6165771484375,1.0
2849,0,0,8859,-67.99616885185242,-65.6165771484375,1.0
2850,1,0,8858,-67.99616885185242,-65.6165771484375,1.0
2851,1,0,8857,-67.99616885185242,-65.6165771484375,1.0
2852,1,0,8856,-67.99616885185242,-65.6165771484375,1.0
2853,1,0,8855,-67.99616885185242,-65.6165771484375,1.0
2854,0,0,8854,-67.99616885185242,-65.6165771484375,1.0
2855,1,0,8853,-67.99616885185242,-65.6165771484375,1.0
2856,1,0,8852,-67.99616885185242,-65.6165771484375,1.0
2857,1,0,8851,-67.99616885185242,-65.6165771484375,1.0
2858,1,0,8850,-67.99616885185242,-65.6165771484375,1.0
2859,1,0,8849,-67.99616885185242,-65.6165771484375,1.0
2860,1,0,8848,-67.99616885185242,-65.6165771484375,1.0
2861,1,0,8847,-67.99616885185242,-65.6165771484375,1.0
2862,1,0,8846,-67.99616885185242,-65.6165771484375,1.0
2863,1,0,8845,-67.99616885185242,-65.6165771484375,1.0
2864,1,0,8844,-67.99616885185242,-65.6165771484375,1.0
2865,1,0,8843,-67.99616885185242,-65.6165771484375,1.0
2866,1,0,8829,-67.99616885185242,-65.6165771484375,1.0
2867,0,0,8830,-67.99616885185242,-65.6165771484375,1.0
2868,1,0,8831,-67.99616885185242,-65.6165771484375,1.0
2869,1,0,8832,-67.99616885185242,-65.6165771484375,1.0
2870,1,0,8833,-67.99616885185242,-65.6165771484375,1.0
2871,1,0,8834,-67.99616885185242,-65.6165771484375,1.0
2872,1,0,8828,-67.99616885185242,-65.6165771484375,1.0
2873,1,0,8835,-67.99616885185242,-65.6165771484375,1.0
2874,1,0,8837,-67.99616885185242,-65.6165771484375,1.0
2875,1,0,8838,-67.99616885185242,-65.6165771484375,1.0
2876,1,0,8839,-67.99616885185242,-65.6165771484375,1.0
2877,1,0,8840,-67.99616885185242,-65.6165771484375,1.0
2878,1,0,8841,-67.99616885185242,-65.6165771484375,1.0
2879,1,0,8842,-67.99616885185242,-65.6165771484375,1.0
2880,1,0,8827,-67.99616885185242,-65.6165771484375,1.0
2881,1,0,8792,-67.99616885185242,-65.6165771484375,1.0
2882,1,0,8791,-67.99616885185242,-65.6165771484375,1.0
2883,1,0,8790,-67.99616885185242,-65.6165771484375,1.0
2884,1,0,8741,-67.99616885185242,-65.6165771484375,1.0
2885,1,0,8742,-67.99616885185242,-65.6165771484375,1.0
2886,1,0,8743,-67.99616885185242,-65.6165771484375,1.0
2887,1,0,8744,-67.99616885185242,-65.6165771484375,1.0
2888,1,0,8745,-67.99616885185242,-65.6165771484375,1.0
2889,1,0,8746,-67.99616885185242,-65.6165771484375,1.0
2890,1,0,8740,-67.99616885185242,-65.6165771484375,1.0
2891,1,0,8747,-67.99616885185242,-65.6165771484375,1.0
2892,1,0,8749,-67.99616885185242,-65.6165771484375,1.0
2893,1,0,8750,-67.99616885185242,-65.6165771484375,1.0
2894,1,0,8751,-67.99616885185242,-65.6165771484375,1.0
2895,0,0,8752,-67.99616885185242,-65.6165771484375,1.0
2896,1,0,8753,-67.99616885185242,-65.6165771484375,1.0
2897,1,0,8754,-67.99616885185242,-65.6165771484375,1.0
2898,1,0,8748,-67.99616885185242,-65.6165771484375,1.0
2899,1,0,8738,-67.99616885185242,-65.6165771484375,1.0
2900,1,0,8730,-67.99616885185242,-65.6165771484375,1.0
2901,1,0,8737,-67.99616885185242,-65.6165771484375,1.0
2902,1,0,8723,-67.99616885185242,-65.6165771484375,1.0
2903,1,0,8724,-67.99616885185242,-65.6165771484375,1.0
2904,1,0,8725,-67.99616885185242,-65.6165771484375,1.0
2905,1,0,8726,-67.99616885185242,-65.6165771484375,1.0
2906,1,0,8727,-67.99616885185242,-65.6165771484375,1.0
2907,1,0,8728,-67.99616885185242,-65.6165771484375,1.0
2908,1,0,8722,-67.99616885185242,-65.6165771484375,1.0
2909,1,0,8729,-67.99616885185242,-65.6165771484375,1.0
2910,1,0,8731,-67.99616885185242,-65.6165771484375,1.0
2911,1,0,8732,-67.99616885185242,-65.6165771484375,1.0
2912,1,0,8733,-67.99616885185242,-65.6165771484375,1.0
2913,1,0,8734,-67.99616885185242,-65.6165771484375,1.0
2914,1,0,8735,-67.99616885185242,-65.6165771484375,1.0
2915,1,0,8736,-67.99616885185242,-65.6165771484375,1.0
2916,1,0,8755,-67.99616885185242,-65.6165771484375,1.0
2917,1,0,8756,-67.99616885185242,-65.6165771484375,1.0
2918,1,0,8757,-67.99616885185242,-65.6165771484375,1.0
2919,1,0,8766,-67.99616885185242,-65.6165771484375,1.0
2920,1,0,8789,-67.99616885185242,-65.6165771484375,1.0
2921,1,0,8788,-67.99616885185242,-65.6165771484375,1.0
2922,1,0,8787,-67.99616885185242,-65.6165771484375,1.0
2923,0,0,8786,-67.99616885185242,-65.6165771484375,1.0
2924,1,0,8785,-67.99616885185242,-65.6165771484375,1.0
2925,1,0,8784,-67.99616885185242,-65.6165771484375,1.0
2926,1,0,8783,-67.99616885185242,-65.6165771484375,1.0
2927,1,0,8782,-67.99616885185242,-65.6165771484375,1.0
2928,1,0,8781,-67.99616885185242,-65.6165771484375,1.0
2929,1,0,8780,-67.99616885185242,-65.6165771484375,1.0
2930,1,0,8779,-67.99616885185242,-65.6165771484375,1.0
2931,1,0,8778,-67.99616885185242,-65.6165771484375,1.0
2932,1,0,8777,-67.99616885185242,-65.6165771484375,1.0
2933,1,0,8776,-67.99616885185242,-65.6165771484375,1.0
2934,1,0,8775,-67.99616885185242,-65.6165771484375,1.0
2935,1,0,8774,-67.99616885185242,-65.6165771484375,1.0
2936,1,0,8773,-67.99616885185242,-65.6165771484375,1.0
2937,1,0,8759,-67.99616885185242,-65.6165771484375,1.0
2938,1,0,8760,-67.99616885185242,-65.6165771484375,1.0
2939,1,0,8761,-67.99616885185242,-65.6165771484375,1.0
2940,0,0,8762,-67.99616885185242,-65.6165771484375,1.0
2941,1,0,8763,-67.99616885185242,-65.6165771484375,1.0
2942,1,0,8764,-67.99616885185242,-65.6165771484375,1.0
2943,1,0,8758,-67.99616885185242,-65.6165771484375,1.0
2944,1,0,8765,-67.99616885185242,-65.6165771484375,1.0
2945,1,0,8767,-67.99616885185242,-65.6165771484375,1.0
2946,1,0,8768,-67.99616885185242,-65.6165771484375,1.0
2947,1,0,8769,-67.99616885185242,-65.6165771484375,1.0
2948,0,0,8770,-67.99616885185242,-65.6165771484375,1.0
2949,1,0,8771,-67.99616885185242,-65.6165771484375,1.0
2950,1,0,8772,-67.99616885185242,-65.6165771484375,1.0
2951,1,0,8860,-67.99616885185242,-65.6165771484375,1.0
2952,1,0,8861,-67.99616885185242,-65.6165771484375,1.0
2953,1,0,8862,-67.99616885185242,-65.6165771484375,1.0
2954,1,0,8932,-67.99616885185242,-65.6165771484375,1.0
2955,1,0,8964,-67.99616885185242,-65.6165771484375,1.0
2956,1,0,8963,-67.99616885185242,-65.6165771484375,1.0
2957,0,0,8962,-67.99616885185242,-65.6165771484375,1.0
2958,0,0,8961,-67.99616885185242,-65.6165771484375,1.0
2959,0,0,8960,-67.99616885185242,-65.6165771484375,1.0
2960,1,0,8959,-67.99616885185242,-65.6165771484375,1.0
2961,1,0,8958,-67.99616885185242,-65.6165771484375,1.0
2962,1,0,8957,-67.99616885185242,-65.6165771484375,1.0
2963,1,0,8956,-67.99616885185242,-65.6165771484375,1.0
2964,1,0,8955,-67.99616885185242,-65.6165771484375,1.0
2965,0,0,8954,-67.99616885185242,-65.6165771484375,1.0
2966,1,0,8953,-67.99616885185242,-65.6165771484375,1.0
2967,1,0,8952,-67.99616885185242,-65.6165771484375,1.0
2968,1,0,8951,-67.99616885185242,-65.6165771484375,1.0
2969,1,0,8950,-67.99616885185242,-65.6165771484375,1.0
2970,0,0,8949,-67.99616885185242,-65.6165771484375,1.0
2971,1,0,8948,-67.99616885185242,-65.6165771484375,1.0
2972,1,0,8934,-67.99616885185242,-65.6165771484375,1.0
2973,1,0,8935,-67.99616885185242,-65.6165771484375,1.0
2974,1,0,8936,-67.99616885185242,-65.6165771484375,1.0
2975,0,0,8937,-67.99616885185242,-65.6165771484375,1.0
2976,1,0,8938,-67.99616885185242,-65.6165771484375,1.0
2977,0,0,8939,-67.99616885185242,-65.6165771484375,1.0
2978,0,0,8933,-67.99616885185242,-65.6165771484375,1.0
2979,1,0,8940,-67.99616885185242,-65.6165771484375,1.0
2980,1,0,8942,-67.99616885185242,-65.6165771484375,1.0
2981,1,0,8943,-67.99616885185242,-65.6165771484375,1.0
2982,1,0,8944,-67.99616885185242,-65.6165771484375,1.0
2983,1,0,8945,-67.99616885185242,-65.6165771484375,1.0
2984,1,0,8946,-67.99616885185242,-65.6165771484375,1.0
2985,1,0,8947,-67.99616885185242,-65.6165771484375,1.0
2986,0,0,8965,-67.99616885185242,-65.6165771484375,1.0
2987,0,0,8941,-67.99616885185242,-65.6165771484375,1.0
2988,1,0,8966,-67.99616885185242,-65.6165771484375,1.0
2989,1,0,8976,-67.99616885185242,-65.6165771484375,1.0
2990,1,0,8999,-67.99616885185242,-65.6165771484375,1.0
2991,1,0,8998,-67.99616885185242,-65.6165771484375,1.0
2992,1,0,8997,-67.99616885185242,-65.6165771484375,1.0
2993,1,0,8996,-67.99616885185242,-65.6165771484375,1.0
2994,1,0,8995,-67.99616885185242,-65.6165771484375,1.0
2995,1,0,8994,-67.99616885185242,-65.6165771484375,1.0
2996,1,0,8993,-67.99616885185242,-65.6165771484375,1.0
2997,0,0,8992,-67.99616885185242,-65.6165771484375,1.0
2998,1,0,8991,-67.99616885185242,-65.6165771484375,1.0
2999,1,0,8990,-67.99616885185242,-65.6165771484375,1.0
3000,1,0,8989,-67.99616885185242,-65.6165771484375,1.0
3001,1,0,8988,-67.99616885185242,-65.6165771484375,1.0
3002,1,0,8987,-67.99616885185242,-65.6165771484375,1.0
3003,1,0,8986,-67.99616885185242,-65.6165771484375,1.0
3004,1,0,8985,-67.99616885185242,-65.6165771484375,1.0
3005,1,0,8984,-67.99616885185242,-65.6165771484375,1.0
3006,1,0,8983,-67.99616885185242,-65.6165771484375,1.0
3007,1,0,8969,-67.99616885185242,-65.6165771484375,1.0
3008,1,0,8970,-67.99616885185242,-65.6165771484375,1.0
3009,1,0,8971,-67.99616885185242,-65.6165771484375,1.0
3010,1,0,8972,-67.99616885185242,-65.6165771484375,1.0
3011,1,0,8973,-67.99616885185242,-65.6165771484375,1.0
3012,1,0,8974,-67.99616885185242,-65.6165771484375,1.0
3013,0,0,8968,-67.99616885185242,-65.6165771484375,1.0
3014,0,0,8975,-67.99616885185242,-65.6165771484375,1.0
3015,1,0,8977,-67.99616885185242,-65.6165771484375,1.0
3016,0,0,8978,-67.99616885185242,-65.6165771484375,1.0
3017,1,0,8979,-67.99616885185242,-65.6165771484375,1.0
3018,1,0,8980,-67.99616885185242,-65.6165771484375,1.0
3019,1,0,8981,-67.99616885185242,-65.6165771484375,1.0
3020,1,0,8982,-67.99616885185242,-65.6165771484375,1.0
3021,1,0,8967,-67.99616885185242,-65.6165771484375,1.0
3022,1,0,8931,-67.99616885185242,-65.6165771484375,1.0
3023,1,0,8897,-67.99616885185242,-65.6165771484375,1.0
3024,1,0,8930,-67.99616885185242,-65.6165771484375,1.0
3025,1,0,8894,-67.99616885185242,-65.6165771484375,1.0
3026,0,0,8893,-67.99616885185242,-65.6165771484375,1.0
