,right,cam,ctm,cam_time,ctm_time,rate
11022,0,0,21440,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11023,0,0,21439,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11024,0,0,21438,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11025,0,0,21437,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11026,0,0,21436,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11027,0,0,21435,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11028,0,0,21434,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11029,0,0,21433,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11030,0,0,21432,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11031,0,0,21452,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11032,0,0,21442,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11033,0,0,21453,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11034,0,0,21466,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11035,0,0,21475,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11036,0,0,21474,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11037,0,0,21473,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11038,0,0,21472,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11039,0,0,21471,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11040,0,0,21470,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11041,0,0,21469,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11042,0,0,21468,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11043,0,0,21467,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11044,0,0,21465,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11045,0,0,21455,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11046,0,0,21464,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11047,0,0,21463,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11048,0,0,21462,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11049,0,0,21461,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11050,0,0,21460,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11051,0,0,21459,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11052,0,0,21458,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11053,0,0,21457,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11054,0,0,21456,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11055,0,0,21454,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11056,0,0,21430,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11057,0,0,21429,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11058,0,0,21428,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11059,0,0,21403,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11060,0,0,21402,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11061,0,0,21401,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11062,0,0,21400,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11063,0,0,21399,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11064,0,0,21398,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11065,0,0,21397,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11066,0,0,21396,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11067,0,0,21395,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11068,0,0,21394,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11069,0,0,21393,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11070,0,0,21392,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11071,0,0,21391,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11072,0,0,21390,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11073,0,0,21389,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11074,0,0,21388,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11075,0,0,21387,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11076,0,0,21386,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11077,0,0,21385,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11078,0,0,21384,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11079,0,0,21383,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11080,0,0,21404,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11081,0,0,21405,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11082,0,0,21406,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11083,0,0,21418,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11084,0,0,21427,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11085,0,0,21426,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11086,0,0,21425,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11087,0,0,21424,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11088,0,0,21423,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11089,0,0,21422,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11090,0,0,21421,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11091,0,0,21420,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11092,0,0,21419,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11093,0,0,21417,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11094,0,0,21407,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11095,0,0,21416,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11096,0,0,21415,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11097,0,0,21414,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11098,0,0,21413,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11099,0,0,21412,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11100,0,0,21411,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11101,0,0,21410,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11102,0,0,21409,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11103,0,0,21408,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11104,0,0,21332,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11105,0,0,21282,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11106,0,0,21137,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11107,0,0,21281,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11108,0,0,21159,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11109,0,0,21158,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11110,0,0,21157,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11111,0,0,21156,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11112,0,0,21155,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11113,0,0,21154,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11114,0,0,21153,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11115,0,0,21152,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11116,0,0,21151,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11117,0,0,21150,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11118,0,0,21149,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11119,0,0,21148,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11120,0,0,21147,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11121,0,0,21146,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11122,0,0,21145,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11123,0,0,21144,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11124,0,0,21143,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11125,0,0,21142,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11126,0,0,21141,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11127,0,0,21140,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11128,0,0,21139,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11129,0,0,21160,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11130,0,0,21161,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11131,0,0,21162,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11132,0,0,21174,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11133,0,0,21183,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11134,0,0,21182,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11135,0,0,21181,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11136,0,0,21180,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11137,0,0,21179,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11138,0,0,21178,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11139,0,0,21177,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11140,0,0,21176,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11141,0,0,21175,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11142,0,0,21173,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11143,0,0,21163,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11144,0,0,21172,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11145,0,0,21171,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11146,0,0,21170,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11147,0,0,21169,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11148,0,0,21168,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11149,0,0,21167,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11150,0,0,21166,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11151,0,0,21165,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11152,0,0,21164,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11153,0,0,21138,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11154,0,0,21136,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11155,0,0,21089,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11156,0,0,21135,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11157,0,0,21110,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11158,0,0,21109,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11159,0,0,21108,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11160,0,0,21107,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11161,0,0,21106,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11162,0,0,21105,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11163,0,0,21104,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11164,0,0,21103,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11165,0,0,21102,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11166,0,0,21101,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11167,0,0,116,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11168,0,0,21100,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11169,0,0,21099,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11170,0,0,21098,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11171,0,0,21097,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11172,0,0,21096,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11173,0,0,21095,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11174,0,0,21094,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11175,0,0,21093,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11176,0,0,21092,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11177,0,0,21091,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11178,0,0,21090,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11179,0,0,21111,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11180,0,0,21112,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11181,0,0,21113,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11182,0,0,21125,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11183,0,0,21134,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11184,0,0,21133,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11185,0,0,21132,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11186,0,0,21131,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11187,0,0,21130,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11188,0,0,21129,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11189,0,0,21128,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11190,0,0,21127,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11191,0,0,21126,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11192,0,0,21124,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11193,0,0,21114,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11194,0,0,21123,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11195,0,0,21122,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11196,0,0,21121,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11197,0,0,21120,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11198,0,0,21119,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11199,0,0,21118,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11200,0,0,21117,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11201,0,0,21116,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11202,0,0,21115,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11203,0,0,21184,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11204,0,0,21185,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11205,0,0,21186,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11206,0,0,21187,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11207,0,0,21256,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11208,0,0,21255,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11209,0,0,21254,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11210,0,0,21253,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11211,0,0,21252,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11212,0,0,21251,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11213,0,0,21250,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11214,0,0,21249,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11215,0,0,21248,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11216,0,0,21246,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11217,0,0,21236,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11218,0,0,21245,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11219,0,0,21244,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11220,0,0,21243,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11221,0,0,21242,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11222,0,0,21241,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11223,0,0,21240,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11224,0,0,21239,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11225,0,0,21238,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11226,0,0,21237,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11227,0,0,21257,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11228,0,0,21247,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11229,0,0,21258,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11230,0,0,21271,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11231,0,0,21280,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11232,0,0,21279,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11233,0,0,21278,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11234,0,0,21277,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11235,0,0,21276,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11236,0,0,21275,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11237,0,0,21274,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11238,0,0,21273,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11239,0,0,21272,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11240,0,0,21270,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11241,0,0,21260,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11242,0,0,21269,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11243,0,0,21268,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11244,0,0,21267,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11245,0,0,21266,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11246,0,0,21265,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11247,0,0,21264,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11248,0,0,21263,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11249,0,0,21262,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11250,0,0,21261,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11251,0,0,21259,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11252,0,0,21235,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11253,0,0,21234,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11254,0,0,21233,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11255,0,0,21208,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11256,0,0,21207,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11257,0,0,21206,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11258,0,0,21205,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11259,0,0,21204,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11260,0,0,21203,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11261,0,0,21202,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11262,0,0,21201,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11263,0,0,21200,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11264,0,0,21199,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11265,0,0,21198,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11266,0,0,21197,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11267,0,0,21196,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11268,0,0,21195,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11269,0,0,21194,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11270,0,0,21193,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11271,0,0,21192,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11272,0,0,21191,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11273,0,0,21190,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11274,0,0,21189,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11275,0,0,21188,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11276,0,0,21209,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11277,0,0,21210,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11278,0,0,21211,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11279,0,0,21223,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11280,0,0,21232,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11281,0,0,21231,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11282,0,0,21230,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11283,0,0,21229,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11284,0,0,21228,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11285,0,0,21227,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11286,0,0,21226,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11287,0,0,21225,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11288,0,0,21224,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11289,0,0,21222,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11290,0,0,21212,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11291,0,0,21221,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11292,0,0,21220,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11293,0,0,21219,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11294,0,0,21218,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11295,0,0,21217,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11296,0,0,21216,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11297,0,0,21215,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11298,0,0,21214,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11299,0,0,21213,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11300,0,0,21476,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11301,0,0,21477,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11302,0,0,21478,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11303,0,0,21527,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11304,0,0,21743,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11305,0,0,21742,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11306,0,0,21741,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11307,0,0,21740,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11308,0,0,21739,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11309,0,0,21738,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11310,0,0,21737,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11311,0,0,21736,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11312,0,0,46,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11313,0,0,21735,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11314,0,0,21733,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11315,0,0,21723,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11316,0,0,21732,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11317,0,0,21731,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11318,0,0,21730,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11319,0,0,21729,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11320,0,0,21728,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11321,0,0,21727,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11322,0,0,21726,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11323,0,0,21725,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11324,0,0,21724,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11325,0,0,21744,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11326,0,0,21734,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11327,0,0,21745,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11328,0,0,21758,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11329,0,0,21767,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11330,0,0,21766,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11331,0,0,21765,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11332,0,0,21764,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11333,0,0,21763,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11334,0,0,21762,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11335,0,0,21761,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11336,0,0,21760,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11337,0,0,21759,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11338,0,0,21757,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11339,0,0,21747,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11340,0,0,21756,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11341,0,0,21755,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11342,0,0,21754,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11343,0,0,21753,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11344,0,0,21752,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11345,0,0,21751,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11346,0,0,21750,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11347,0,0,21749,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11348,0,0,21748,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11349,0,0,21746,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11350,0,0,21722,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11351,0,0,21721,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11352,0,0,21720,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11353,0,0,21695,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11354,0,0,21694,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11355,0,0,21693,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11356,0,0,21692,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11357,0,0,21691,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11358,0,0,21690,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11359,0,0,21689,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11360,0,0,21688,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11361,0,0,21687,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11362,0,0,21686,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11363,0,0,21685,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11364,0,0,21684,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11365,0,0,21683,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11366,0,0,21682,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11367,0,0,21681,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11368,0,0,21680,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11369,0,0,21679,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11370,0,0,21678,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11371,0,0,21677,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11372,0,0,21676,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11373,0,0,21675,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11374,0,0,21696,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11375,0,0,21697,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11376,0,0,21698,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11377,0,0,21710,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11378,0,0,21719,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11379,0,0,21718,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11380,0,0,21717,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11381,0,0,21716,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11382,0,0,21715,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11383,0,0,21714,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11384,0,0,21713,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11385,0,0,21712,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11386,0,0,21711,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11387,0,0,21709,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11388,0,0,21699,-1309.0479171276093,-313.6475398540497,0.1876790830945559
