,right,cam,ctm,cam_time,ctm_time,rate
102,1,0,16775,-894.3050174713135,-253.23096823692322,0.10744985673352435
103,0,0,16774,-894.3050174713135,-253.23096823692322,0.10744985673352435
104,1,0,16773,-894.3050174713135,-253.23096823692322,0.10744985673352435
105,1,0,16772,-894.3050174713135,-253.23096823692322,0.10744985673352435
106,1,0,16771,-894.3050174713135,-253.23096823692322,0.10744985673352435
107,0,0,16770,-894.3050174713135,-253.23096823692322,0.10744985673352435
108,1,0,16768,-894.3050174713135,-253.23096823692322,0.10744985673352435
109,1,0,16758,-894.3050174713135,-253.23096823692322,0.10744985673352435
110,1,0,16767,-894.3050174713135,-253.23096823692322,0.10744985673352435
111,1,0,16766,-894.3050174713135,-253.23096823692322,0.10744985673352435
112,1,0,16765,-894.3050174713135,-253.23096823692322,0.10744985673352435
113,1,0,16764,-894.3050174713135,-253.23096823692322,0.10744985673352435
114,1,0,16763,-894.3050174713135,-253.23096823692322,0.10744985673352435
115,1,0,16762,-894.3050174713135,-253.23096823692322,0.10744985673352435
116,1,0,16761,-894.3050174713135,-253.23096823692322,0.10744985673352435
117,1,0,16760,-894.3050174713135,-253.23096823692322,0.10744985673352435
118,1,0,16759,-894.3050174713135,-253.23096823692322,0.10744985673352435
119,1,0,16779,-894.3050174713135,-253.23096823692322,0.10744985673352435
120,1,0,16769,-894.3050174713135,-253.23096823692322,0.10744985673352435
121,1,0,16780,-894.3050174713135,-253.23096823692322,0.10744985673352435
122,0,0,16793,-894.3050174713135,-253.23096823692322,0.10744985673352435
123,1,0,16802,-894.3050174713135,-253.23096823692322,0.10744985673352435
124,1,0,16801,-894.3050174713135,-253.23096823692322,0.10744985673352435
125,0,0,16800,-894.3050174713135,-253.23096823692322,0.10744985673352435
126,1,0,16799,-894.3050174713135,-253.23096823692322,0.10744985673352435
127,1,0,16798,-894.3050174713135,-253.23096823692322,0.10744985673352435
128,1,0,16797,-894.3050174713135,-253.23096823692322,0.10744985673352435
129,1,0,16796,-894.3050174713135,-253.23096823692322,0.10744985673352435
130,1,0,16795,-894.3050174713135,-253.23096823692322,0.10744985673352435
131,0,0,16794,-894.3050174713135,-253.23096823692322,0.10744985673352435
132,0,0,16792,-894.3050174713135,-253.23096823692322,0.10744985673352435
133,1,0,16782,-894.3050174713135,-253.23096823692322,0.10744985673352435
134,1,0,16791,-894.3050174713135,-253.23096823692322,0.10744985673352435
135,0,0,16790,-894.3050174713135,-253.23096823692322,0.10744985673352435
136,1,0,16789,-894.3050174713135,-253.23096823692322,0.10744985673352435
137,1,0,16788,-894.3050174713135,-253.23096823692322,0.10744985673352435
138,1,0,16787,-894.3050174713135,-253.23096823692322,0.10744985673352435
139,1,0,16786,-894.3050174713135,-253.23096823692322,0.10744985673352435
140,1,0,16785,-894.3050174713135,-253.23096823692322,0.10744985673352435
141,0,0,16784,-894.3050174713135,-253.23096823692322,0.10744985673352435
142,1,0,16783,-894.3050174713135,-253.23096823692322,0.10744985673352435
143,1,0,16781,-894.3050174713135,-253.23096823692322,0.10744985673352435
144,1,0,16757,-894.3050174713135,-253.23096823692322,0.10744985673352435
145,1,0,16756,-894.3050174713135,-253.23096823692322,0.10744985673352435
146,1,0,16755,-894.3050174713135,-253.23096823692322,0.10744985673352435
147,0,0,16730,-894.3050174713135,-253.23096823692322,0.10744985673352435
148,1,0,16729,-894.3050174713135,-253.23096823692322,0.10744985673352435
149,0,0,16728,-894.3050174713135,-253.23096823692322,0.10744985673352435
150,0,0,16727,-894.3050174713135,-253.23096823692322,0.10744985673352435
151,1,0,16726,-894.3050174713135,-253.23096823692322,0.10744985673352435
152,1,0,16725,-894.3050174713135,-253.23096823692322,0.10744985673352435
153,1,0,16724,-894.3050174713135,-253.23096823692322,0.10744985673352435
154,1,0,16723,-894.3050174713135,-253.23096823692322,0.10744985673352435
155,1,0,16722,-894.3050174713135,-253.23096823692322,0.10744985673352435
156,1,0,16721,-894.3050174713135,-253.23096823692322,0.10744985673352435
157,1,0,16720,-894.3050174713135,-253.23096823692322,0.10744985673352435
158,1,0,16719,-894.3050174713135,-253.23096823692322,0.10744985673352435
159,1,0,16718,-894.3050174713135,-253.23096823692322,0.10744985673352435
160,1,0,16717,-894.3050174713135,-253.23096823692322,0.10744985673352435
161,1,0,16716,-894.3050174713135,-253.23096823692322,0.10744985673352435
162,1,0,16715,-894.3050174713135,-253.23096823692322,0.10744985673352435
163,0,0,16714,-894.3050174713135,-253.23096823692322,0.10744985673352435
164,0,0,16713,-894.3050174713135,-253.23096823692322,0.10744985673352435
165,1,0,16712,-894.3050174713135,-253.23096823692322,0.10744985673352435
166,1,0,16711,-894.3050174713135,-253.23096823692322,0.10744985673352435
167,0,0,16710,-894.3050174713135,-253.23096823692322,0.10744985673352435
168,1,0,16731,-894.3050174713135,-253.23096823692322,0.10744985673352435
169,1,0,16732,-894.3050174713135,-253.23096823692322,0.10744985673352435
170,0,0,16733,-894.3050174713135,-253.23096823692322,0.10744985673352435
171,1,0,16745,-894.3050174713135,-253.23096823692322,0.10744985673352435
172,1,0,16754,-894.3050174713135,-253.23096823692322,0.10744985673352435
173,1,0,16753,-894.3050174713135,-253.23096823692322,0.10744985673352435
174,1,0,16752,-894.3050174713135,-253.23096823692322,0.10744985673352435
175,1,0,16751,-894.3050174713135,-253.23096823692322,0.10744985673352435
176,1,0,16750,-894.3050174713135,-253.23096823692322,0.10744985673352435
177,0,0,16749,-894.3050174713135,-253.23096823692322,0.10744985673352435
178,1,0,16748,-894.3050174713135,-253.23096823692322,0.10744985673352435
179,1,0,16747,-894.3050174713135,-253.23096823692322,0.10744985673352435
180,1,0,16746,-894.3050174713135,-253.23096823692322,0.10744985673352435
181,1,0,16744,-894.3050174713135,-253.23096823692322,0.10744985673352435
182,1,0,16734,-894.3050174713135,-253.23096823692322,0.10744985673352435
183,1,0,16743,-894.3050174713135,-253.23096823692322,0.10744985673352435
184,1,0,16742,-894.3050174713135,-253.23096823692322,0.10744985673352435
185,1,0,16741,-894.3050174713135,-253.23096823692322,0.10744985673352435
186,1,0,16740,-894.3050174713135,-253.23096823692322,0.10744985673352435
187,1,0,16739,-894.3050174713135,-253.23096823692322,0.10744985673352435
188,1,0,16738,-894.3050174713135,-253.23096823692322,0.10744985673352435
189,0,0,16737,-894.3050174713135,-253.23096823692322,0.10744985673352435
190,1,0,16736,-894.3050174713135,-253.23096823692322,0.10744985673352435
191,1,0,16735,-894.3050174713135,-253.23096823692322,0.10744985673352435
192,1,0,16659,-894.3050174713135,-253.23096823692322,0.10744985673352435
193,1,0,16609,-894.3050174713135,-253.23096823692322,0.10744985673352435
194,1,0,16464,-894.3050174713135,-253.23096823692322,0.10744985673352435
195,1,0,16608,-894.3050174713135,-253.23096823692322,0.10744985673352435
196,1,0,16486,-894.3050174713135,-253.23096823692322,0.10744985673352435
197,1,0,16485,-894.3050174713135,-253.23096823692322,0.10744985673352435
198,1,0,16484,-894.3050174713135,-253.23096823692322,0.10744985673352435
199,1,0,16483,-894.3050174713135,-253.23096823692322,0.10744985673352435
200,1,0,16482,-894.3050174713135,-253.23096823692322,0.10744985673352435
201,1,0,16481,-894.3050174713135,-253.23096823692322,0.10744985673352435
202,1,0,16480,-894.3050174713135,-253.23096823692322,0.10744985673352435
203,1,0,16479,-894.3050174713135,-253.23096823692322,0.10744985673352435
204,1,0,16478,-894.3050174713135,-253.23096823692322,0.10744985673352435
205,1,0,16477,-894.3050174713135,-253.23096823692322,0.10744985673352435
206,1,0,16476,-894.3050174713135,-253.23096823692322,0.10744985673352435
207,1,0,16475,-894.3050174713135,-253.23096823692322,0.10744985673352435
208,1,0,16474,-894.3050174713135,-253.23096823692322,0.10744985673352435
209,1,0,16473,-894.3050174713135,-253.23096823692322,0.10744985673352435
210,1,0,16472,-894.3050174713135,-253.23096823692322,0.10744985673352435
211,1,0,16471,-894.3050174713135,-253.23096823692322,0.10744985673352435
212,1,0,16470,-894.3050174713135,-253.23096823692322,0.10744985673352435
213,1,0,16469,-894.3050174713135,-253.23096823692322,0.10744985673352435
214,1,0,16468,-894.3050174713135,-253.23096823692322,0.10744985673352435
215,1,0,16467,-894.3050174713135,-253.23096823692322,0.10744985673352435
216,1,0,16466,-894.3050174713135,-253.23096823692322,0.10744985673352435
217,0,0,16487,-894.3050174713135,-253.23096823692322,0.10744985673352435
218,1,0,16488,-894.3050174713135,-253.23096823692322,0.10744985673352435
219,1,0,16489,-894.3050174713135,-253.23096823692322,0.10744985673352435
220,1,0,16501,-894.3050174713135,-253.23096823692322,0.10744985673352435
221,1,0,16510,-894.3050174713135,-253.23096823692322,0.10744985673352435
222,1,0,16509,-894.3050174713135,-253.23096823692322,0.10744985673352435
223,1,0,16508,-894.3050174713135,-253.23096823692322,0.10744985673352435
224,1,0,16507,-894.3050174713135,-253.23096823692322,0.10744985673352435
225,1,0,16506,-894.3050174713135,-253.23096823692322,0.10744985673352435
226,0,0,16505,-894.3050174713135,-253.23096823692322,0.10744985673352435
227,1,0,16504,-894.3050174713135,-253.23096823692322,0.10744985673352435
228,1,0,16503,-894.3050174713135,-253.23096823692322,0.10744985673352435
229,1,0,16502,-894.3050174713135,-253.23096823692322,0.10744985673352435
230,1,0,16500,-894.3050174713135,-253.23096823692322,0.10744985673352435
231,1,0,16490,-894.3050174713135,-253.23096823692322,0.10744985673352435
232,1,0,16499,-894.3050174713135,-253.23096823692322,0.10744985673352435
233,1,0,16498,-894.3050174713135,-253.23096823692322,0.10744985673352435
234,1,0,16497,-894.3050174713135,-253.23096823692322,0.10744985673352435
235,1,0,16496,-894.3050174713135,-253.23096823692322,0.10744985673352435
236,0,0,16495,-894.3050174713135,-253.23096823692322,0.10744985673352435
237,1,0,16494,-894.3050174713135,-253.23096823692322,0.10744985673352435
238,1,0,16493,-894.3050174713135,-253.23096823692322,0.10744985673352435
239,1,0,16492,-894.3050174713135,-253.23096823692322,0.10744985673352435
240,1,15,135,-894.3050174713135,-253.23096823692322,0.10744985673352435
241,0,0,16491,-894.3050174713135,-253.23096823692322,0.10744985673352435
242,1,0,16465,-894.3050174713135,-253.23096823692322,0.10744985673352435
243,1,0,16463,-894.3050174713135,-253.23096823692322,0.10744985673352435
244,0,0,16416,-894.3050174713135,-253.23096823692322,0.10744985673352435
245,1,0,16462,-894.3050174713135,-253.23096823692322,0.10744985673352435
246,0,0,16437,-894.3050174713135,-253.23096823692322,0.10744985673352435
247,1,0,16436,-894.3050174713135,-253.23096823692322,0.10744985673352435
248,1,0,16435,-894.3050174713135,-253.23096823692322,0.10744985673352435
249,1,0,16434,-894.3050174713135,-253.23096823692322,0.10744985673352435
250,0,0,16433,-894.3050174713135,-253.23096823692322,0.10744985673352435
251,1,0,16432,-894.3050174713135,-253.23096823692322,0.10744985673352435
252,1,0,16431,-894.3050174713135,-253.23096823692322,0.10744985673352435
253,0,0,16430,-894.3050174713135,-253.23096823692322,0.10744985673352435
254,1,0,16429,-894.3050174713135,-253.23096823692322,0.10744985673352435
255,1,0,16428,-894.3050174713135,-253.23096823692322,0.10744985673352435
256,1,0,16427,-894.3050174713135,-253.23096823692322,0.10744985673352435
257,1,0,16426,-894.3050174713135,-253.23096823692322,0.10744985673352435
258,1,0,16425,-894.3050174713135,-253.23096823692322,0.10744985673352435
259,1,0,16424,-894.3050174713135,-253.23096823692322,0.10744985673352435
260,1,0,16423,-894.3050174713135,-253.23096823692322,0.10744985673352435
261,1,0,16422,-894.3050174713135,-253.23096823692322,0.10744985673352435
262,1,0,16421,-894.3050174713135,-253.23096823692322,0.10744985673352435
263,1,0,16420,-894.3050174713135,-253.23096823692322,0.10744985673352435
264,1,0,16419,-894.3050174713135,-253.23096823692322,0.10744985673352435
265,1,0,16418,-894.3050174713135,-253.23096823692322,0.10744985673352435
266,1,0,16417,-894.3050174713135,-253.23096823692322,0.10744985673352435
267,1,0,16438,-894.3050174713135,-253.23096823692322,0.10744985673352435
268,0,0,16439,-894.3050174713135,-253.23096823692322,0.10744985673352435
269,1,0,16440,-894.3050174713135,-253.23096823692322,0.10744985673352435
270,1,0,16452,-894.3050174713135,-253.23096823692322,0.10744985673352435
271,1,0,16461,-894.3050174713135,-253.23096823692322,0.10744985673352435
272,1,0,16460,-894.3050174713135,-253.23096823692322,0.10744985673352435
273,1,0,16459,-894.3050174713135,-253.23096823692322,0.10744985673352435
274,1,0,16458,-894.3050174713135,-253.23096823692322,0.10744985673352435
275,1,0,16457,-894.3050174713135,-253.23096823692322,0.10744985673352435
276,1,0,16456,-894.3050174713135,-253.23096823692322,0.10744985673352435
277,1,0,16455,-894.3050174713135,-253.23096823692322,0.10744985673352435
278,1,0,16454,-894.3050174713135,-253.23096823692322,0.10744985673352435
279,1,0,16453,-894.3050174713135,-253.23096823692322,0.10744985673352435
280,1,0,16451,-894.3050174713135,-253.23096823692322,0.10744985673352435
281,1,0,16441,-894.3050174713135,-253.23096823692322,0.10744985673352435
282,0,0,16450,-894.3050174713135,-253.23096823692322,0.10744985673352435
283,0,0,16449,-894.3050174713135,-253.23096823692322,0.10744985673352435
284,0,0,16448,-894.3050174713135,-253.23096823692322,0.10744985673352435
285,0,0,16447,-894.3050174713135,-253.23096823692322,0.10744985673352435
286,0,0,16446,-894.3050174713135,-253.23096823692322,0.10744985673352435
287,1,0,16445,-894.3050174713135,-253.23096823692322,0.10744985673352435
288,1,0,16444,-894.3050174713135,-253.23096823692322,0.10744985673352435
289,1,0,16443,-894.3050174713135,-253.23096823692322,0.10744985673352435
290,1,0,16442,-894.3050174713135,-253.23096823692322,0.10744985673352435
291,1,0,16511,-894.3050174713135,-253.23096823692322,0.10744985673352435
292,1,0,16512,-894.3050174713135,-253.23096823692322,0.10744985673352435
293,0,0,16513,-894.3050174713135,-253.23096823692322,0.10744985673352435
294,1,0,16514,-894.3050174713135,-253.23096823692322,0.10744985673352435
295,1,0,16583,-894.3050174713135,-253.23096823692322,0.10744985673352435
296,1,0,16582,-894.3050174713135,-253.23096823692322,0.10744985673352435
297,1,0,16581,-894.3050174713135,-253.23096823692322,0.10744985673352435
298,1,0,16580,-894.3050174713135,-253.23096823692322,0.10744985673352435
299,1,0,16579,-894.3050174713135,-253.23096823692322,0.10744985673352435
300,0,0,16578,-894.3050174713135,-253.23096823692322,0.10744985673352435
301,0,0,16577,-894.3050174713135,-253.23096823692322,0.10744985673352435
302,1,0,16576,-894.3050174713135,-253.23096823692322,0.10744985673352435
303,1,0,16575,-894.3050174713135,-253.23096823692322,0.10744985673352435
304,1,0,16573,-894.3050174713135,-253.23096823692322,0.10744985673352435
305,1,0,16563,-894.3050174713135,-253.23096823692322,0.10744985673352435
306,1,0,16572,-894.3050174713135,-253.23096823692322,0.10744985673352435
307,1,0,16571,-894.3050174713135,-253.23096823692322,0.10744985673352435
308,0,0,16570,-894.3050174713135,-253.23096823692322,0.10744985673352435
309,0,0,16569,-894.3050174713135,-253.23096823692322,0.10744985673352435
310,1,0,16568,-894.3050174713135,-253.23096823692322,0.10744985673352435
311,0,0,16567,-894.3050174713135,-253.23096823692322,0.10744985673352435
312,0,0,16566,-894.3050174713135,-253.23096823692322,0.10744985673352435
313,1,0,16565,-894.3050174713135,-253.23096823692322,0.10744985673352435
314,1,0,16564,-894.3050174713135,-253.23096823692322,0.10744985673352435
315,1,0,16584,-894.3050174713135,-253.23096823692322,0.10744985673352435
316,0,0,16574,-894.3050174713135,-253.23096823692322,0.10744985673352435
317,1,0,16585,-894.3050174713135,-253.23096823692322,0.10744985673352435
318,1,0,16598,-894.3050174713135,-253.23096823692322,0.10744985673352435
319,1,0,16607,-894.3050174713135,-253.23096823692322,0.10744985673352435
320,1,0,16606,-894.3050174713135,-253.23096823692322,0.10744985673352435
321,1,0,16605,-894.3050174713135,-253.23096823692322,0.10744985673352435
322,0,0,16604,-894.3050174713135,-253.23096823692322,0.10744985673352435
323,1,0,16603,-894.3050174713135,-253.23096823692322,0.10744985673352435
324,0,0,16602,-894.3050174713135,-253.23096823692322,0.10744985673352435
325,1,0,16601,-894.3050174713135,-253.23096823692322,0.10744985673352435
326,1,0,16600,-894.3050174713135,-253.23096823692322,0.10744985673352435
327,1,0,16599,-894.3050174713135,-253.23096823692322,0.10744985673352435
328,1,0,16597,-894.3050174713135,-253.23096823692322,0.10744985673352435
329,1,0,16587,-894.3050174713135,-253.23096823692322,0.10744985673352435
330,1,0,16596,-894.3050174713135,-253.23096823692322,0.10744985673352435
331,0,0,16595,-894.3050174713135,-253.23096823692322,0.10744985673352435
332,1,0,16594,-894.3050174713135,-253.23096823692322,0.10744985673352435
333,1,0,16593,-894.3050174713135,-253.23096823692322,0.10744985673352435
334,0,0,16592,-894.3050174713135,-253.23096823692322,0.10744985673352435
335,1,0,16591,-894.3050174713135,-253.23096823692322,0.10744985673352435
336,0,0,16590,-894.3050174713135,-253.23096823692322,0.10744985673352435
337,1,0,16589,-894.3050174713135,-253.23096823692322,0.10744985673352435
338,1,0,16588,-894.3050174713135,-253.23096823692322,0.10744985673352435
339,1,0,16586,-894.3050174713135,-253.23096823692322,0.10744985673352435
340,1,0,16562,-894.3050174713135,-253.23096823692322,0.10744985673352435
341,0,0,16561,-894.3050174713135,-253.23096823692322,0.10744985673352435
342,0,0,16560,-894.3050174713135,-253.23096823692322,0.10744985673352435
343,1,0,16535,-894.3050174713135,-253.23096823692322,0.10744985673352435
344,0,0,16534,-894.3050174713135,-253.23096823692322,0.10744985673352435
345,1,0,16533,-894.3050174713135,-253.23096823692322,0.10744985673352435
346,1,0,16532,-894.3050174713135,-253.23096823692322,0.10744985673352435
347,1,0,16531,-894.3050174713135,-253.23096823692322,0.10744985673352435
348,1,0,16530,-894.3050174713135,-253.23096823692322,0.10744985673352435
349,1,0,16529,-894.3050174713135,-253.23096823692322,0.10744985673352435
350,1,0,16528,-894.3050174713135,-253.23096823692322,0.10744985673352435
351,1,0,16527,-894.3050174713135,-253.23096823692322,0.10744985673352435
352,1,0,16526,-894.3050174713135,-253.23096823692322,0.10744985673352435
353,1,0,16525,-894.3050174713135,-253.23096823692322,0.10744985673352435
354,0,0,16524,-894.3050174713135,-253.23096823692322,0.10744985673352435
355,1,0,16523,-894.3050174713135,-253.23096823692322,0.10744985673352435
356,1,0,16522,-894.3050174713135,-253.23096823692322,0.10744985673352435
357,1,0,16521,-894.3050174713135,-253.23096823692322,0.10744985673352435
358,1,0,16520,-894.3050174713135,-253.23096823692322,0.10744985673352435
359,1,0,16519,-894.3050174713135,-253.23096823692322,0.10744985673352435
360,1,0,16518,-894.3050174713135,-253.23096823692322,0.10744985673352435
361,0,0,16517,-894.3050174713135,-253.23096823692322,0.10744985673352435
362,1,0,16516,-894.3050174713135,-253.23096823692322,0.10744985673352435
363,1,0,16515,-894.3050174713135,-253.23096823692322,0.10744985673352435
364,1,0,16536,-894.3050174713135,-253.23096823692322,0.10744985673352435
365,1,0,16537,-894.3050174713135,-253.23096823692322,0.10744985673352435
366,1,0,16538,-894.3050174713135,-253.23096823692322,0.10744985673352435
367,1,0,16550,-894.3050174713135,-253.23096823692322,0.10744985673352435
368,0,0,16559,-894.3050174713135,-253.23096823692322,0.10744985673352435
369,0,0,16558,-894.3050174713135,-253.23096823692322,0.10744985673352435
370,1,0,16557,-894.3050174713135,-253.23096823692322,0.10744985673352435
371,1,0,16556,-894.3050174713135,-253.23096823692322,0.10744985673352435
372,0,0,16555,-894.3050174713135,-253.23096823692322,0.10744985673352435
373,1,0,16554,-894.3050174713135,-253.23096823692322,0.10744985673352435
374,1,0,16553,-894.3050174713135,-253.23096823692322,0.10744985673352435
375,1,0,16552,-894.3050174713135,-253.23096823692322,0.10744985673352435
376,1,0,16551,-894.3050174713135,-253.23096823692322,0.10744985673352435
377,1,0,16549,-894.3050174713135,-253.23096823692322,0.10744985673352435
378,0,0,16539,-894.3050174713135,-253.23096823692322,0.10744985673352435
379,1,0,16548,-894.3050174713135,-253.23096823692322,0.10744985673352435
380,1,0,16547,-894.3050174713135,-253.23096823692322,0.10744985673352435
381,0,0,16546,-894.3050174713135,-253.23096823692322,0.10744985673352435
382,0,0,16545,-894.3050174713135,-253.23096823692322,0.10744985673352435
383,1,0,16544,-894.3050174713135,-253.23096823692322,0.10744985673352435
384,1,0,16543,-894.3050174713135,-253.23096823692322,0.10744985673352435
385,1,0,16542,-894.3050174713135,-253.23096823692322,0.10744985673352435
386,1,0,16541,-894.3050174713135,-253.23096823692322,0.10744985673352435
