,right,cam,ctm,cam_time,ctm_time,rate
0,1,1336,0,-34044.864045381546,,0.6329108527131783
1,1,3845,0,-34044.864045381546,,0.6329108527131783
2,1,6577,0,-34044.864045381546,,0.6329108527131783
3,1,5882,0,-34044.864045381546,,0.6329108527131783
4,1,5275,0,-34044.864045381546,,0.6329108527131783
5,1,1699,0,-34044.864045381546,,0.6329108527131783
6,1,5883,0,-34044.864045381546,,0.6329108527131783
7,1,7571,0,-34044.864045381546,,0.6329108527131783
8,1,1521,0,-34044.864045381546,,0.6329108527131783
9,1,2934,0,-34044.864045381546,,0.6329108527131783
10,1,3073,0,-34044.864045381546,,0.6329108527131783
11,1,2272,0,-34044.864045381546,,0.6329108527131783
12,1,0,0,-34044.864045381546,,0.6329108527131783
13,1,1752,0,-34044.864045381546,,0.6329108527131783
14,1,1753,0,-34044.864045381546,,0.6329108527131783
15,1,6578,0,-34044.864045381546,,0.6329108527131783
16,1,2110,0,-34044.864045381546,,0.6329108527131783
17,1,1440,0,-34044.864045381546,,0.6329108527131783
18,1,2273,0,-34044.864045381546,,0.6329108527131783
19,1,0,0,-34044.864045381546,,0.6329108527131783
20,1,5884,0,-34044.864045381546,,0.6329108527131783
21,1,0,0,-34044.864045381546,,0.6329108527131783
22,1,6579,0,-34044.864045381546,,0.6329108527131783
23,1,6580,0,-34044.864045381546,,0.6329108527131783
24,1,900,0,-34044.864045381546,,0.6329108527131783
25,1,2441,0,-34044.864045381546,,0.6329108527131783
26,1,5885,0,-34044.864045381546,,0.6329108527131783
27,1,2274,0,-34044.864045381546,,0.6329108527131783
28,1,2788,0,-34044.864045381546,,0.6329108527131783
29,1,2545,0,-34044.864045381546,,0.6329108527131783
30,1,5276,0,-34044.864045381546,,0.6329108527131783
31,1,4816,0,-34044.864045381546,,0.6329108527131783
32,1,2182,0,-34044.864045381546,,0.6329108527131783
33,1,509,0,-34044.864045381546,,0.6329108527131783
34,1,4097,0,-34044.864045381546,,0.6329108527131783
35,1,570,0,-34044.864045381546,,0.6329108527131783
36,1,5886,0,-34044.864045381546,,0.6329108527131783
37,1,6581,0,-34044.864045381546,,0.6329108527131783
38,1,0,0,-34044.864045381546,,0.6329108527131783
39,1,5887,0,-34044.864045381546,,0.6329108527131783
40,1,2275,0,-34044.864045381546,,0.6329108527131783
41,1,6582,0,-34044.864045381546,,0.6329108527131783
42,1,3846,0,-34044.864045381546,,0.6329108527131783
43,1,2276,0,-34044.864045381546,,0.6329108527131783
44,1,1860,0,-34044.864045381546,,0.6329108527131783
45,1,0,0,-34044.864045381546,,0.6329108527131783
46,1,5277,0,-34044.864045381546,,0.6329108527131783
47,1,4426,0,-34044.864045381546,,0.6329108527131783
48,1,7572,0,-34044.864045381546,,0.6329108527131783
49,1,2935,0,-34044.864045381546,,0.6329108527131783
50,1,0,0,-34044.864045381546,,0.6329108527131783
51,1,834,0,-34044.864045381546,,0.6329108527131783
52,1,7573,0,-34044.864045381546,,0.6329108527131783
53,1,6583,0,-34044.864045381546,,0.6329108527131783
54,1,398,0,-34044.864045381546,,0.6329108527131783
55,1,746,0,-34044.864045381546,,0.6329108527131783
56,1,4427,0,-34044.864045381546,,0.6329108527131783
57,1,7574,0,-34044.864045381546,,0.6329108527131783
58,1,2789,0,-34044.864045381546,,0.6329108527131783
59,1,6584,0,-34044.864045381546,,0.6329108527131783
60,1,1929,0,-34044.864045381546,,0.6329108527131783
61,1,4428,0,-34044.864045381546,,0.6329108527131783
62,0,5888,0,-34044.864045381546,,0.6329108527131783
63,1,5889,0,-34044.864045381546,,0.6329108527131783
64,1,1085,0,-34044.864045381546,,0.6329108527131783
65,1,7575,0,-34044.864045381546,,0.6329108527131783
66,1,5890,0,-34044.864045381546,,0.6329108527131783
67,1,7576,0,-34044.864045381546,,0.6329108527131783
