,right,cam,ctm,cam_time,ctm_time,rate
37,1,0,16604,-21.505430459976196,-13.112831830978394,0.06976744186046512
38,1,0,16603,-21.505430459976196,-13.112831830978394,0.06976744186046512
39,1,0,16602,-21.505430459976196,-13.112831830978394,0.06976744186046512
40,1,0,16601,-21.505430459976196,-13.112831830978394,0.06976744186046512
41,1,0,16600,-21.505430459976196,-13.112831830978394,0.06976744186046512
42,1,0,16599,-21.505430459976196,-13.112831830978394,0.06976744186046512
43,1,0,16598,-21.505430459976196,-13.112831830978394,0.06976744186046512
44,1,0,16597,-21.505430459976196,-13.112831830978394,0.06976744186046512
45,1,0,16595,-21.505430459976196,-13.112831830978394,0.06976744186046512
46,1,0,16571,-21.505430459976196,-13.112831830978394,0.06976744186046512
47,1,0,16570,-21.505430459976196,-13.112831830978394,0.06976744186046512
48,1,0,16569,-21.505430459976196,-13.112831830978394,0.06976744186046512
49,1,0,16544,-21.505430459976196,-13.112831830978394,0.06976744186046512
50,1,0,16543,-21.505430459976196,-13.112831830978394,0.06976744186046512
51,1,0,16542,-21.505430459976196,-13.112831830978394,0.06976744186046512
52,1,0,16541,-21.505430459976196,-13.112831830978394,0.06976744186046512
53,1,0,16540,-21.505430459976196,-13.112831830978394,0.06976744186046512
54,1,0,16539,-21.505430459976196,-13.112831830978394,0.06976744186046512
55,1,0,16538,-21.505430459976196,-13.112831830978394,0.06976744186046512
56,1,0,16537,-21.505430459976196,-13.112831830978394,0.06976744186046512
57,1,0,16536,-21.505430459976196,-13.112831830978394,0.06976744186046512
58,1,0,16535,-21.505430459976196,-13.112831830978394,0.06976744186046512
59,1,0,16534,-21.505430459976196,-13.112831830978394,0.06976744186046512
60,1,0,16533,-21.505430459976196,-13.112831830978394,0.06976744186046512
61,1,0,16532,-21.505430459976196,-13.112831830978394,0.06976744186046512
62,0,0,16531,-21.505430459976196,-13.112831830978394,0.06976744186046512
63,1,0,16530,-21.505430459976196,-13.112831830978394,0.06976744186046512
64,1,4,94,-21.505430459976196,-13.112831830978394,0.06976744186046512
65,1,0,16529,-21.505430459976196,-13.112831830978394,0.06976744186046512
66,1,0,16528,-21.505430459976196,-13.112831830978394,0.06976744186046512
67,1,0,16527,-21.505430459976196,-13.112831830978394,0.06976744186046512
68,1,0,16526,-21.505430459976196,-13.112831830978394,0.06976744186046512
69,1,0,16525,-21.505430459976196,-13.112831830978394,0.06976744186046512
70,1,0,16524,-21.505430459976196,-13.112831830978394,0.06976744186046512
71,1,0,16545,-21.505430459976196,-13.112831830978394,0.06976744186046512
72,1,0,16546,-21.505430459976196,-13.112831830978394,0.06976744186046512
73,1,0,16547,-21.505430459976196,-13.112831830978394,0.06976744186046512
74,1,0,16559,-21.505430459976196,-13.112831830978394,0.06976744186046512
75,1,0,16568,-21.505430459976196,-13.112831830978394,0.06976744186046512
76,1,0,16567,-21.505430459976196,-13.112831830978394,0.06976744186046512
77,1,0,16566,-21.505430459976196,-13.112831830978394,0.06976744186046512
78,1,0,16565,-21.505430459976196,-13.112831830978394,0.06976744186046512
79,1,0,16564,-21.505430459976196,-13.112831830978394,0.06976744186046512
80,1,0,16563,-21.505430459976196,-13.112831830978394,0.06976744186046512
81,1,0,16562,-21.505430459976196,-13.112831830978394,0.06976744186046512
82,1,0,16561,-21.505430459976196,-13.112831830978394,0.06976744186046512
83,1,0,16560,-21.505430459976196,-13.112831830978394,0.06976744186046512
84,1,0,16558,-21.505430459976196,-13.112831830978394,0.06976744186046512
85,1,0,16548,-21.505430459976196,-13.112831830978394,0.06976744186046512
86,1,0,16557,-21.505430459976196,-13.112831830978394,0.06976744186046512
87,1,0,16556,-21.505430459976196,-13.112831830978394,0.06976744186046512
88,1,0,16555,-21.505430459976196,-13.112831830978394,0.06976744186046512
89,1,0,16554,-21.505430459976196,-13.112831830978394,0.06976744186046512
90,1,0,16553,-21.505430459976196,-13.112831830978394,0.06976744186046512
91,1,0,16552,-21.505430459976196,-13.112831830978394,0.06976744186046512
92,1,0,16551,-21.505430459976196,-13.112831830978394,0.06976744186046512
93,1,0,16550,-21.505430459976196,-13.112831830978394,0.06976744186046512
94,1,0,16549,-21.505430459976196,-13.112831830978394,0.06976744186046512
95,1,0,16617,-21.505430459976196,-13.112831830978394,0.06976744186046512
96,1,0,16523,-21.505430459976196,-13.112831830978394,0.06976744186046512
97,1,0,16618,-21.505430459976196,-13.112831830978394,0.06976744186046512
98,1,0,16620,-21.505430459976196,-13.112831830978394,0.06976744186046512
99,1,0,16689,-21.505430459976196,-13.112831830978394,0.06976744186046512
100,1,0,16688,-21.505430459976196,-13.112831830978394,0.06976744186046512
101,1,0,16687,-21.505430459976196,-13.112831830978394,0.06976744186046512
102,1,0,16686,-21.505430459976196,-13.112831830978394,0.06976744186046512
103,1,0,16685,-21.505430459976196,-13.112831830978394,0.06976744186046512
104,1,0,16684,-21.505430459976196,-13.112831830978394,0.06976744186046512
105,1,0,16683,-21.505430459976196,-13.112831830978394,0.06976744186046512
106,1,0,16682,-21.505430459976196,-13.112831830978394,0.06976744186046512
107,1,0,16681,-21.505430459976196,-13.112831830978394,0.06976744186046512
108,1,0,16679,-21.505430459976196,-13.112831830978394,0.06976744186046512
109,1,0,16669,-21.505430459976196,-13.112831830978394,0.06976744186046512
110,1,0,16678,-21.505430459976196,-13.112831830978394,0.06976744186046512
111,1,0,16677,-21.505430459976196,-13.112831830978394,0.06976744186046512
112,1,0,16676,-21.505430459976196,-13.112831830978394,0.06976744186046512
113,1,0,16675,-21.505430459976196,-13.112831830978394,0.06976744186046512
114,1,0,16674,-21.505430459976196,-13.112831830978394,0.06976744186046512
115,1,0,16673,-21.505430459976196,-13.112831830978394,0.06976744186046512
116,1,0,16672,-21.505430459976196,-13.112831830978394,0.06976744186046512
117,1,0,16671,-21.505430459976196,-13.112831830978394,0.06976744186046512
118,1,0,16670,-21.505430459976196,-13.112831830978394,0.06976744186046512
119,1,0,16690,-21.505430459976196,-13.112831830978394,0.06976744186046512
120,1,0,16680,-21.505430459976196,-13.112831830978394,0.06976744186046512
121,1,0,16691,-21.505430459976196,-13.112831830978394,0.06976744186046512
122,1,0,16704,-21.505430459976196,-13.112831830978394,0.06976744186046512
123,1,0,16713,-21.505430459976196,-13.112831830978394,0.06976744186046512
124,1,0,16712,-21.505430459976196,-13.112831830978394,0.06976744186046512
125,1,0,16711,-21.505430459976196,-13.112831830978394,0.06976744186046512
126,1,0,16710,-21.505430459976196,-13.112831830978394,0.06976744186046512
127,1,0,16709,-21.505430459976196,-13.112831830978394,0.06976744186046512
128,1,0,16708,-21.505430459976196,-13.112831830978394,0.06976744186046512
129,1,0,16707,-21.505430459976196,-13.112831830978394,0.06976744186046512
130,1,0,16706,-21.505430459976196,-13.112831830978394,0.06976744186046512
131,1,0,16705,-21.505430459976196,-13.112831830978394,0.06976744186046512
132,1,0,16703,-21.505430459976196,-13.112831830978394,0.06976744186046512
133,1,0,16693,-21.505430459976196,-13.112831830978394,0.06976744186046512
134,1,0,16702,-21.505430459976196,-13.112831830978394,0.06976744186046512
135,1,0,16701,-21.505430459976196,-13.112831830978394,0.06976744186046512
136,1,0,16700,-21.505430459976196,-13.112831830978394,0.06976744186046512
137,1,0,16699,-21.505430459976196,-13.112831830978394,0.06976744186046512
138,1,0,16698,-21.505430459976196,-13.112831830978394,0.06976744186046512
139,1,0,16697,-21.505430459976196,-13.112831830978394,0.06976744186046512
140,1,0,16696,-21.505430459976196,-13.112831830978394,0.06976744186046512
141,1,0,16695,-21.505430459976196,-13.112831830978394,0.06976744186046512
142,1,0,16694,-21.505430459976196,-13.112831830978394,0.06976744186046512
143,1,0,16692,-21.505430459976196,-13.112831830978394,0.06976744186046512
144,1,0,16668,-21.505430459976196,-13.112831830978394,0.06976744186046512
145,1,0,16667,-21.505430459976196,-13.112831830978394,0.06976744186046512
146,1,0,16666,-21.505430459976196,-13.112831830978394,0.06976744186046512
147,1,0,16641,-21.505430459976196,-13.112831830978394,0.06976744186046512
148,1,0,16640,-21.505430459976196,-13.112831830978394,0.06976744186046512
149,1,0,16639,-21.505430459976196,-13.112831830978394,0.06976744186046512
150,1,0,16638,-21.505430459976196,-13.112831830978394,0.06976744186046512
151,1,0,16637,-21.505430459976196,-13.112831830978394,0.06976744186046512
152,1,0,16636,-21.505430459976196,-13.112831830978394,0.06976744186046512
153,1,0,16635,-21.505430459976196,-13.112831830978394,0.06976744186046512
154,1,0,16634,-21.505430459976196,-13.112831830978394,0.06976744186046512
155,1,0,16633,-21.505430459976196,-13.112831830978394,0.06976744186046512
156,1,0,16632,-21.505430459976196,-13.112831830978394,0.06976744186046512
157,1,0,16631,-21.505430459976196,-13.112831830978394,0.06976744186046512
158,1,0,16630,-21.505430459976196,-13.112831830978394,0.06976744186046512
159,1,0,16629,-21.505430459976196,-13.112831830978394,0.06976744186046512
160,1,0,16628,-21.505430459976196,-13.112831830978394,0.06976744186046512
161,1,0,16627,-21.505430459976196,-13.112831830978394,0.06976744186046512
162,1,0,16626,-21.505430459976196,-13.112831830978394,0.06976744186046512
163,1,0,16625,-21.505430459976196,-13.112831830978394,0.06976744186046512
164,1,0,16624,-21.505430459976196,-13.112831830978394,0.06976744186046512
165,1,0,16623,-21.505430459976196,-13.112831830978394,0.06976744186046512
166,1,0,16622,-21.505430459976196,-13.112831830978394,0.06976744186046512
167,1,0,16621,-21.505430459976196,-13.112831830978394,0.06976744186046512
168,1,0,16642,-21.505430459976196,-13.112831830978394,0.06976744186046512
169,1,0,16643,-21.505430459976196,-13.112831830978394,0.06976744186046512
170,1,0,16644,-21.505430459976196,-13.112831830978394,0.06976744186046512
171,1,0,16656,-21.505430459976196,-13.112831830978394,0.06976744186046512
172,1,0,16665,-21.505430459976196,-13.112831830978394,0.06976744186046512
173,1,0,16664,-21.505430459976196,-13.112831830978394,0.06976744186046512
174,1,0,16663,-21.505430459976196,-13.112831830978394,0.06976744186046512
175,1,0,16662,-21.505430459976196,-13.112831830978394,0.06976744186046512
176,1,0,16661,-21.505430459976196,-13.112831830978394,0.06976744186046512
177,1,0,16660,-21.505430459976196,-13.112831830978394,0.06976744186046512
178,1,0,16659,-21.505430459976196,-13.112831830978394,0.06976744186046512
179,1,0,16658,-21.505430459976196,-13.112831830978394,0.06976744186046512
180,1,0,16657,-21.505430459976196,-13.112831830978394,0.06976744186046512
181,1,0,16655,-21.505430459976196,-13.112831830978394,0.06976744186046512
182,1,0,16645,-21.505430459976196,-13.112831830978394,0.06976744186046512
183,1,0,16654,-21.505430459976196,-13.112831830978394,0.06976744186046512
184,1,0,16653,-21.505430459976196,-13.112831830978394,0.06976744186046512
185,1,0,16652,-21.505430459976196,-13.112831830978394,0.06976744186046512
186,1,0,16651,-21.505430459976196,-13.112831830978394,0.06976744186046512
187,1,0,16650,-21.505430459976196,-13.112831830978394,0.06976744186046512
188,1,0,16649,-21.505430459976196,-13.112831830978394,0.06976744186046512
189,1,0,16648,-21.505430459976196,-13.112831830978394,0.06976744186046512
190,1,0,16647,-21.505430459976196,-13.112831830978394,0.06976744186046512
191,1,0,16646,-21.505430459976196,-13.112831830978394,0.06976744186046512
192,1,0,16619,-21.505430459976196,-13.112831830978394,0.06976744186046512
193,1,0,16521,-21.505430459976196,-13.112831830978394,0.06976744186046512
194,1,0,16425,-21.505430459976196,-13.112831830978394,0.06976744186046512
195,1,0,16520,-21.505430459976196,-13.112831830978394,0.06976744186046512
196,1,0,16398,-21.505430459976196,-13.112831830978394,0.06976744186046512
197,1,0,16397,-21.505430459976196,-13.112831830978394,0.06976744186046512
198,1,0,16396,-21.505430459976196,-13.112831830978394,0.06976744186046512
199,1,0,16395,-21.505430459976196,-13.112831830978394,0.06976744186046512
200,1,0,16394,-21.505430459976196,-13.112831830978394,0.06976744186046512
201,1,0,16393,-21.505430459976196,-13.112831830978394,0.06976744186046512
202,1,0,16392,-21.505430459976196,-13.112831830978394,0.06976744186046512
203,1,0,16391,-21.505430459976196,-13.112831830978394,0.06976744186046512
204,1,0,16390,-21.505430459976196,-13.112831830978394,0.06976744186046512
205,1,0,16388,-21.505430459976196,-13.112831830978394,0.06976744186046512
206,1,0,16378,-21.505430459976196,-13.112831830978394,0.06976744186046512
207,1,0,16387,-21.505430459976196,-13.112831830978394,0.06976744186046512
208,1,0,16386,-21.505430459976196,-13.112831830978394,0.06976744186046512
209,1,0,16385,-21.505430459976196,-13.112831830978394,0.06976744186046512
210,1,0,16384,-21.505430459976196,-13.112831830978394,0.06976744186046512
211,1,0,16383,-21.505430459976196,-13.112831830978394,0.06976744186046512
212,1,0,16382,-21.505430459976196,-13.112831830978394,0.06976744186046512
213,1,0,16381,-21.505430459976196,-13.112831830978394,0.06976744186046512
214,1,0,16380,-21.505430459976196,-13.112831830978394,0.06976744186046512
215,1,0,16379,-21.505430459976196,-13.112831830978394,0.06976744186046512
216,1,0,16399,-21.505430459976196,-13.112831830978394,0.06976744186046512
217,1,0,16389,-21.505430459976196,-13.112831830978394,0.06976744186046512
218,1,0,16400,-21.505430459976196,-13.112831830978394,0.06976744186046512
219,1,0,16413,-21.505430459976196,-13.112831830978394,0.06976744186046512
220,1,0,16422,-21.505430459976196,-13.112831830978394,0.06976744186046512
221,1,0,16421,-21.505430459976196,-13.112831830978394,0.06976744186046512
222,1,0,16420,-21.505430459976196,-13.112831830978394,0.06976744186046512
223,1,0,16419,-21.505430459976196,-13.112831830978394,0.06976744186046512
224,1,0,16418,-21.505430459976196,-13.112831830978394,0.06976744186046512
225,1,0,16417,-21.505430459976196,-13.112831830978394,0.06976744186046512
226,1,0,16416,-21.505430459976196,-13.112831830978394,0.06976744186046512
227,1,0,16415,-21.505430459976196,-13.112831830978394,0.06976744186046512
228,1,0,16414,-21.505430459976196,-13.112831830978394,0.06976744186046512
229,1,0,16412,-21.505430459976196,-13.112831830978394,0.06976744186046512
230,1,0,16402,-21.505430459976196,-13.112831830978394,0.06976744186046512
231,1,0,16411,-21.505430459976196,-13.112831830978394,0.06976744186046512
232,1,0,16410,-21.505430459976196,-13.112831830978394,0.06976744186046512
233,1,0,16409,-21.505430459976196,-13.112831830978394,0.06976744186046512
234,1,0,16408,-21.505430459976196,-13.112831830978394,0.06976744186046512
235,1,0,16407,-21.505430459976196,-13.112831830978394,0.06976744186046512
236,1,0,16406,-21.505430459976196,-13.112831830978394,0.06976744186046512
237,1,0,16405,-21.505430459976196,-13.112831830978394,0.06976744186046512
238,1,0,16404,-21.505430459976196,-13.112831830978394,0.06976744186046512
239,1,0,16403,-21.505430459976196,-13.112831830978394,0.06976744186046512
240,1,0,16401,-21.505430459976196,-13.112831830978394,0.06976744186046512
241,1,0,16377,-21.505430459976196,-13.112831830978394,0.06976744186046512
242,1,0,16376,-21.505430459976196,-13.112831830978394,0.06976744186046512
243,1,0,16375,-21.505430459976196,-13.112831830978394,0.06976744186046512
244,1,0,16350,-21.505430459976196,-13.112831830978394,0.06976744186046512
245,1,0,16349,-21.505430459976196,-13.112831830978394,0.06976744186046512
246,1,0,16348,-21.505430459976196,-13.112831830978394,0.06976744186046512
247,0,0,16347,-21.505430459976196,-13.112831830978394,0.06976744186046512
248,1,0,16346,-21.505430459976196,-13.112831830978394,0.06976744186046512
249,1,0,16345,-21.505430459976196,-13.112831830978394,0.06976744186046512
250,1,0,16344,-21.505430459976196,-13.112831830978394,0.06976744186046512
251,1,0,16343,-21.505430459976196,-13.112831830978394,0.06976744186046512
252,1,0,16342,-21.505430459976196,-13.112831830978394,0.06976744186046512
253,1,0,16341,-21.505430459976196,-13.112831830978394,0.06976744186046512
254,1,0,16340,-21.505430459976196,-13.112831830978394,0.06976744186046512
255,1,0,16339,-21.505430459976196,-13.112831830978394,0.06976744186046512
256,1,0,16338,-21.505430459976196,-13.112831830978394,0.06976744186046512
257,1,0,16337,-21.505430459976196,-13.112831830978394,0.06976744186046512
258,1,0,16336,-21.505430459976196,-13.112831830978394,0.06976744186046512
259,1,0,16335,-21.505430459976196,-13.112831830978394,0.06976744186046512
260,1,0,16334,-21.505430459976196,-13.112831830978394,0.06976744186046512
261,1,0,16333,-21.505430459976196,-13.112831830978394,0.06976744186046512
262,1,0,16332,-21.505430459976196,-13.112831830978394,0.06976744186046512
263,1,0,16331,-21.505430459976196,-13.112831830978394,0.06976744186046512
264,1,0,16330,-21.505430459976196,-13.112831830978394,0.06976744186046512
265,1,0,16351,-21.505430459976196,-13.112831830978394,0.06976744186046512
266,1,0,16352,-21.505430459976196,-13.112831830978394,0.06976744186046512
267,1,0,16353,-21.505430459976196,-13.112831830978394,0.06976744186046512
268,1,0,16365,-21.505430459976196,-13.112831830978394,0.06976744186046512
269,1,0,16374,-21.505430459976196,-13.112831830978394,0.06976744186046512
270,1,0,16373,-21.505430459976196,-13.112831830978394,0.06976744186046512
271,1,0,16372,-21.505430459976196,-13.112831830978394,0.06976744186046512
272,1,0,16371,-21.505430459976196,-13.112831830978394,0.06976744186046512
273,1,0,16370,-21.505430459976196,-13.112831830978394,0.06976744186046512
274,1,0,16369,-21.505430459976196,-13.112831830978394,0.06976744186046512
275,1,0,16368,-21.505430459976196,-13.112831830978394,0.06976744186046512
276,1,0,16367,-21.505430459976196,-13.112831830978394,0.06976744186046512
277,1,0,16366,-21.505430459976196,-13.112831830978394,0.06976744186046512
278,1,0,16364,-21.505430459976196,-13.112831830978394,0.06976744186046512
279,1,0,16354,-21.505430459976196,-13.112831830978394,0.06976744186046512
280,1,0,16363,-21.505430459976196,-13.112831830978394,0.06976744186046512
281,1,0,16362,-21.505430459976196,-13.112831830978394,0.06976744186046512
282,1,0,16361,-21.505430459976196,-13.112831830978394,0.06976744186046512
283,1,0,16360,-21.505430459976196,-13.112831830978394,0.06976744186046512
284,1,0,16359,-21.505430459976196,-13.112831830978394,0.06976744186046512
285,1,0,16358,-21.505430459976196,-13.112831830978394,0.06976744186046512
286,1,0,16357,-21.505430459976196,-13.112831830978394,0.06976744186046512
287,1,0,16356,-21.505430459976196,-13.112831830978394,0.06976744186046512
288,1,0,16355,-21.505430459976196,-13.112831830978394,0.06976744186046512
289,1,0,16423,-21.505430459976196,-13.112831830978394,0.06976744186046512
290,1,0,16329,-21.505430459976196,-13.112831830978394,0.06976744186046512
291,1,0,16424,-21.505430459976196,-13.112831830978394,0.06976744186046512
292,1,0,16426,-21.505430459976196,-13.112831830978394,0.06976744186046512
293,1,0,16495,-21.505430459976196,-13.112831830978394,0.06976744186046512
294,1,0,16494,-21.505430459976196,-13.112831830978394,0.06976744186046512
295,1,0,16493,-21.505430459976196,-13.112831830978394,0.06976744186046512
296,1,0,16492,-21.505430459976196,-13.112831830978394,0.06976744186046512
297,1,0,16491,-21.505430459976196,-13.112831830978394,0.06976744186046512
298,1,0,16490,-21.505430459976196,-13.112831830978394,0.06976744186046512
299,1,0,16489,-21.505430459976196,-13.112831830978394,0.06976744186046512
300,1,0,16488,-21.505430459976196,-13.112831830978394,0.06976744186046512
301,1,0,16487,-21.505430459976196,-13.112831830978394,0.06976744186046512
302,1,0,16485,-21.505430459976196,-13.112831830978394,0.06976744186046512
303,1,0,16475,-21.505430459976196,-13.112831830978394,0.06976744186046512
304,1,0,16484,-21.505430459976196,-13.112831830978394,0.06976744186046512
305,1,0,16483,-21.505430459976196,-13.112831830978394,0.06976744186046512
306,1,0,16482,-21.505430459976196,-13.112831830978394,0.06976744186046512
307,1,0,16481,-21.505430459976196,-13.112831830978394,0.06976744186046512
308,1,0,16480,-21.505430459976196,-13.112831830978394,0.06976744186046512
309,1,0,16479,-21.505430459976196,-13.112831830978394,0.06976744186046512
310,1,0,16478,-21.505430459976196,-13.112831830978394,0.06976744186046512
311,1,0,16477,-21.505430459976196,-13.112831830978394,0.06976744186046512
312,1,0,16476,-21.505430459976196,-13.112831830978394,0.06976744186046512
313,1,0,16496,-21.505430459976196,-13.112831830978394,0.06976744186046512
314,1,0,16486,-21.505430459976196,-13.112831830978394,0.06976744186046512
315,1,0,16497,-21.505430459976196,-13.112831830978394,0.06976744186046512
316,1,0,16510,-21.505430459976196,-13.112831830978394,0.06976744186046512
317,1,0,16519,-21.505430459976196,-13.112831830978394,0.06976744186046512
318,1,0,16518,-21.505430459976196,-13.112831830978394,0.06976744186046512
319,1,0,16517,-21.505430459976196,-13.112831830978394,0.06976744186046512
320,1,0,16516,-21.505430459976196,-13.112831830978394,0.06976744186046512
321,0,0,16515,-21.505430459976196,-13.112831830978394,0.06976744186046512
322,1,0,16514,-21.505430459976196,-13.112831830978394,0.06976744186046512
323,1,0,16513,-21.505430459976196,-13.112831830978394,0.06976744186046512
324,1,0,16512,-21.505430459976196,-13.112831830978394,0.06976744186046512
325,1,0,16511,-21.505430459976196,-13.112831830978394,0.06976744186046512
326,1,0,16509,-21.505430459976196,-13.112831830978394,0.06976744186046512
327,1,0,16499,-21.505430459976196,-13.112831830978394,0.06976744186046512
328,1,0,16508,-21.505430459976196,-13.112831830978394,0.06976744186046512
329,1,0,16507,-21.505430459976196,-13.112831830978394,0.06976744186046512
330,1,0,16506,-21.505430459976196,-13.112831830978394,0.06976744186046512
331,1,0,16505,-21.505430459976196,-13.112831830978394,0.06976744186046512
332,1,0,16504,-21.505430459976196,-13.112831830978394,0.06976744186046512
333,1,0,16503,-21.505430459976196,-13.112831830978394,0.06976744186046512
334,1,0,16502,-21.505430459976196,-13.112831830978394,0.06976744186046512
335,1,0,16501,-21.505430459976196,-13.112831830978394,0.06976744186046512
336,1,0,16500,-21.505430459976196,-13.112831830978394,0.06976744186046512
337,1,0,16498,-21.505430459976196,-13.112831830978394,0.06976744186046512
338,1,0,16474,-21.505430459976196,-13.112831830978394,0.06976744186046512
339,1,0,16473,-21.505430459976196,-13.112831830978394,0.06976744186046512
340,1,0,16472,-21.505430459976196,-13.112831830978394,0.06976744186046512
341,1,0,16447,-21.505430459976196,-13.112831830978394,0.06976744186046512
342,1,0,16446,-21.505430459976196,-13.112831830978394,0.06976744186046512
343,1,0,16445,-21.505430459976196,-13.112831830978394,0.06976744186046512
344,1,0,16444,-21.505430459976196,-13.112831830978394,0.06976744186046512
345,1,0,16443,-21.505430459976196,-13.112831830978394,0.06976744186046512
346,1,0,16442,-21.505430459976196,-13.112831830978394,0.06976744186046512
347,1,0,16441,-21.505430459976196,-13.112831830978394,0.06976744186046512
348,1,0,16440,-21.505430459976196,-13.112831830978394,0.06976744186046512
349,1,0,16439,-21.505430459976196,-13.112831830978394,0.06976744186046512
350,1,0,16438,-21.505430459976196,-13.112831830978394,0.06976744186046512
351,1,0,16437,-21.505430459976196,-13.112831830978394,0.06976744186046512
352,1,0,16436,-21.505430459976196,-13.112831830978394,0.06976744186046512
353,1,0,16435,-21.505430459976196,-13.112831830978394,0.06976744186046512
354,1,0,16434,-21.505430459976196,-13.112831830978394,0.06976744186046512
355,1,0,16433,-21.505430459976196,-13.112831830978394,0.06976744186046512
356,1,0,16432,-21.505430459976196,-13.112831830978394,0.06976744186046512
357,1,0,16431,-21.505430459976196,-13.112831830978394,0.06976744186046512
358,1,0,16430,-21.505430459976196,-13.112831830978394,0.06976744186046512
359,1,0,16429,-21.505430459976196,-13.112831830978394,0.06976744186046512
360,1,0,16428,-21.505430459976196,-13.112831830978394,0.06976744186046512
361,1,0,16427,-21.505430459976196,-13.112831830978394,0.06976744186046512
362,1,0,16448,-21.505430459976196,-13.112831830978394,0.06976744186046512
363,1,0,16449,-21.505430459976196,-13.112831830978394,0.06976744186046512
364,1,0,16450,-21.505430459976196,-13.112831830978394,0.06976744186046512
365,1,0,16462,-21.505430459976196,-13.112831830978394,0.06976744186046512
366,1,0,16471,-21.505430459976196,-13.112831830978394,0.06976744186046512
367,1,0,16470,-21.505430459976196,-13.112831830978394,0.06976744186046512
368,1,0,16469,-21.505430459976196,-13.112831830978394,0.06976744186046512
369,1,0,16468,-21.505430459976196,-13.112831830978394,0.06976744186046512
370,1,0,16467,-21.505430459976196,-13.112831830978394,0.06976744186046512
371,1,0,16466,-21.505430459976196,-13.112831830978394,0.06976744186046512
372,1,0,16465,-21.505430459976196,-13.112831830978394,0.06976744186046512
373,1,0,16464,-21.505430459976196,-13.112831830978394,0.06976744186046512
374,1,0,16463,-21.505430459976196,-13.112831830978394,0.06976744186046512
375,1,0,16461,-21.505430459976196,-13.112831830978394,0.06976744186046512
376,1,0,16451,-21.505430459976196,-13.112831830978394,0.06976744186046512
377,1,0,16460,-21.505430459976196,-13.112831830978394,0.06976744186046512
378,1,0,16459,-21.505430459976196,-13.112831830978394,0.06976744186046512
379,1,0,16458,-21.505430459976196,-13.112831830978394,0.06976744186046512
380,1,0,16457,-21.505430459976196,-13.112831830978394,0.06976744186046512
381,1,0,16456,-21.505430459976196,-13.112831830978394,0.06976744186046512
382,1,0,16455,-21.505430459976196,-13.112831830978394,0.06976744186046512
383,1,0,16454,-21.505430459976196,-13.112831830978394,0.06976744186046512
384,1,0,16453,-21.505430459976196,-13.112831830978394,0.06976744186046512
385,1,0,16452,-21.505430459976196,-13.112831830978394,0.06976744186046512
386,1,0,16714,-21.505430459976196,-13.112831830978394,0.06976744186046512
