,right,cam,ctm,cam_time,ctm_time,rate
0,1,0,49705,-20.48391580581665,-13.356142520904541,0.03488372093023256
1,1,0,16592,-20.48391580581665,-13.356142520904541,0.03488372093023256
2,1,0,16591,-20.48391580581665,-13.356142520904541,0.03488372093023256
3,1,0,16590,-20.48391580581665,-13.356142520904541,0.03488372093023256
4,1,0,16589,-20.48391580581665,-13.356142520904541,0.03488372093023256
5,1,0,16588,-20.48391580581665,-13.356142520904541,0.03488372093023256
6,1,0,16587,-20.48391580581665,-13.356142520904541,0.03488372093023256
7,1,0,16586,-20.48391580581665,-13.356142520904541,0.03488372093023256
8,1,0,16585,-20.48391580581665,-13.356142520904541,0.03488372093023256
9,1,0,16584,-20.48391580581665,-13.356142520904541,0.03488372093023256
10,1,0,16582,-20.48391580581665,-13.356142520904541,0.03488372093023256
11,1,0,16572,-20.48391580581665,-13.356142520904541,0.03488372093023256
12,1,0,16581,-20.48391580581665,-13.356142520904541,0.03488372093023256
13,1,0,16580,-20.48391580581665,-13.356142520904541,0.03488372093023256
14,1,0,16579,-20.48391580581665,-13.356142520904541,0.03488372093023256
15,1,0,16578,-20.48391580581665,-13.356142520904541,0.03488372093023256
16,1,0,16577,-20.48391580581665,-13.356142520904541,0.03488372093023256
17,1,0,16576,-20.48391580581665,-13.356142520904541,0.03488372093023256
18,1,0,16575,-20.48391580581665,-13.356142520904541,0.03488372093023256
19,1,0,16574,-20.48391580581665,-13.356142520904541,0.03488372093023256
20,1,0,16573,-20.48391580581665,-13.356142520904541,0.03488372093023256
21,1,0,16593,-20.48391580581665,-13.356142520904541,0.03488372093023256
22,1,0,16583,-20.48391580581665,-13.356142520904541,0.03488372093023256
23,1,0,16594,-20.48391580581665,-13.356142520904541,0.03488372093023256
24,1,0,16607,-20.48391580581665,-13.356142520904541,0.03488372093023256
25,1,0,16616,-20.48391580581665,-13.356142520904541,0.03488372093023256
26,1,0,16615,-20.48391580581665,-13.356142520904541,0.03488372093023256
27,1,0,16614,-20.48391580581665,-13.356142520904541,0.03488372093023256
28,1,0,16613,-20.48391580581665,-13.356142520904541,0.03488372093023256
29,1,0,16612,-20.48391580581665,-13.356142520904541,0.03488372093023256
30,1,0,16611,-20.48391580581665,-13.356142520904541,0.03488372093023256
31,1,0,16610,-20.48391580581665,-13.356142520904541,0.03488372093023256
32,1,0,16609,-20.48391580581665,-13.356142520904541,0.03488372093023256
33,1,0,16608,-20.48391580581665,-13.356142520904541,0.03488372093023256
34,1,0,16606,-20.48391580581665,-13.356142520904541,0.03488372093023256
35,1,0,16596,-20.48391580581665,-13.356142520904541,0.03488372093023256
36,1,0,16605,-20.48391580581665,-13.356142520904541,0.03488372093023256
37,1,0,16604,-20.48391580581665,-13.356142520904541,0.03488372093023256
38,1,0,16603,-20.48391580581665,-13.356142520904541,0.03488372093023256
39,1,0,16602,-20.48391580581665,-13.356142520904541,0.03488372093023256
40,1,0,16601,-20.48391580581665,-13.356142520904541,0.03488372093023256
41,1,0,16600,-20.48391580581665,-13.356142520904541,0.03488372093023256
42,1,0,16599,-20.48391580581665,-13.356142520904541,0.03488372093023256
43,1,0,16598,-20.48391580581665,-13.356142520904541,0.03488372093023256
44,1,0,16597,-20.48391580581665,-13.356142520904541,0.03488372093023256
45,1,0,16595,-20.48391580581665,-13.356142520904541,0.03488372093023256
46,1,0,16571,-20.48391580581665,-13.356142520904541,0.03488372093023256
47,1,0,16570,-20.48391580581665,-13.356142520904541,0.03488372093023256
48,1,0,16569,-20.48391580581665,-13.356142520904541,0.03488372093023256
49,1,0,16544,-20.48391580581665,-13.356142520904541,0.03488372093023256
50,1,0,16543,-20.48391580581665,-13.356142520904541,0.03488372093023256
51,1,0,16542,-20.48391580581665,-13.356142520904541,0.03488372093023256
52,1,0,16541,-20.48391580581665,-13.356142520904541,0.03488372093023256
53,1,0,16540,-20.48391580581665,-13.356142520904541,0.03488372093023256
