,right,cam,ctm,cam_time,ctm_time,rate
10853,1,0,652,-125.74637603759766,-122.87487030029297,1.0
10854,1,0,653,-125.74637603759766,-122.87487030029297,1.0
10855,1,0,654,-125.74637603759766,-122.87487030029297,1.0
10856,1,0,655,-125.74637603759766,-122.87487030029297,1.0
10857,1,0,656,-125.74637603759766,-122.87487030029297,1.0
10858,1,0,657,-125.74637603759766,-122.87487030029297,1.0
10859,1,0,658,-125.74637603759766,-122.87487030029297,1.0
10860,1,0,659,-125.74637603759766,-122.87487030029297,1.0
10861,1,0,660,-125.74637603759766,-122.87487030029297,1.0
10862,1,0,661,-125.74637603759766,-122.87487030029297,1.0
10863,1,0,662,-125.74637603759766,-122.87487030029297,1.0
10864,1,0,663,-125.74637603759766,-122.87487030029297,1.0
10865,1,0,634,-125.74637603759766,-122.87487030029297,1.0
10866,1,0,632,-125.74637603759766,-122.87487030029297,1.0
10867,1,0,601,-125.74637603759766,-122.87487030029297,1.0
10868,1,0,631,-125.74637603759766,-122.87487030029297,1.0
10869,1,0,602,-125.74637603759766,-122.87487030029297,1.0
10870,0,0,603,-125.74637603759766,-122.87487030029297,1.0
10871,0,0,604,-125.74637603759766,-122.87487030029297,1.0
10872,0,0,605,-125.74637603759766,-122.87487030029297,1.0
10873,1,0,606,-125.74637603759766,-122.87487030029297,1.0
10874,1,0,607,-125.74637603759766,-122.87487030029297,1.0
10875,1,0,608,-125.74637603759766,-122.87487030029297,1.0
10876,1,0,609,-125.74637603759766,-122.87487030029297,1.0
10877,1,0,610,-125.74637603759766,-122.87487030029297,1.0
10878,1,0,611,-125.74637603759766,-122.87487030029297,1.0
10879,1,0,612,-125.74637603759766,-122.87487030029297,1.0
10880,1,0,613,-125.74637603759766,-122.87487030029297,1.0
10881,1,0,614,-125.74637603759766,-122.87487030029297,1.0
10882,1,0,615,-125.74637603759766,-122.87487030029297,1.0
10883,1,0,616,-125.74637603759766,-122.87487030029297,1.0
10884,1,0,617,-125.74637603759766,-122.87487030029297,1.0
10885,1,0,618,-125.74637603759766,-122.87487030029297,1.0
10886,1,0,619,-125.74637603759766,-122.87487030029297,1.0
10887,1,0,620,-125.74637603759766,-122.87487030029297,1.0
10888,1,0,621,-125.74637603759766,-122.87487030029297,1.0
10889,1,0,622,-125.74637603759766,-122.87487030029297,1.0
10890,1,0,623,-125.74637603759766,-122.87487030029297,1.0
10891,1,0,624,-125.74637603759766,-122.87487030029297,1.0
10892,1,0,625,-125.74637603759766,-122.87487030029297,1.0
10893,1,0,626,-125.74637603759766,-122.87487030029297,1.0
10894,1,0,627,-125.74637603759766,-122.87487030029297,1.0
10895,1,0,628,-125.74637603759766,-122.87487030029297,1.0
10896,1,0,629,-125.74637603759766,-122.87487030029297,1.0
10897,1,0,630,-125.74637603759766,-122.87487030029297,1.0
10898,1,0,797,-125.74637603759766,-122.87487030029297,1.0
10899,1,0,666,-125.74637603759766,-122.87487030029297,1.0
10900,1,0,798,-125.74637603759766,-122.87487030029297,1.0
10901,1,0,932,-125.74637603759766,-122.87487030029297,1.0
10902,1,0,968,-125.74637603759766,-122.87487030029297,1.0
10903,1,0,969,-125.74637603759766,-122.87487030029297,1.0
10904,1,0,970,-125.74637603759766,-122.87487030029297,1.0
10905,1,0,971,-125.74637603759766,-122.87487030029297,1.0
10906,1,0,972,-125.74637603759766,-122.87487030029297,1.0
10907,1,0,973,-125.74637603759766,-122.87487030029297,1.0
10908,1,0,974,-125.74637603759766,-122.87487030029297,1.0
10909,1,0,975,-125.74637603759766,-122.87487030029297,1.0
10910,1,0,976,-125.74637603759766,-122.87487030029297,1.0
10911,1,0,977,-125.74637603759766,-122.87487030029297,1.0
10912,1,0,978,-125.74637603759766,-122.87487030029297,1.0
10913,1,0,979,-125.74637603759766,-122.87487030029297,1.0
10914,1,0,980,-125.74637603759766,-122.87487030029297,1.0
10915,1,0,981,-125.74637603759766,-122.87487030029297,1.0
10916,1,0,982,-125.74637603759766,-122.87487030029297,1.0
10917,1,0,983,-125.74637603759766,-122.87487030029297,1.0
10918,1,0,984,-125.74637603759766,-122.87487030029297,1.0
10919,1,0,985,-125.74637603759766,-122.87487030029297,1.0
10920,1,0,986,-125.74637603759766,-122.87487030029297,1.0
10921,1,0,987,-125.74637603759766,-122.87487030029297,1.0
10922,1,0,988,-125.74637603759766,-122.87487030029297,1.0
10923,1,0,989,-125.74637603759766,-122.87487030029297,1.0
10924,1,0,990,-125.74637603759766,-122.87487030029297,1.0
10925,0,0,991,-125.74637603759766,-122.87487030029297,1.0
10926,1,0,992,-125.74637603759766,-122.87487030029297,1.0
10927,0,0,993,-125.74637603759766,-122.87487030029297,1.0
10928,1,0,994,-125.74637603759766,-122.87487030029297,1.0
10929,1,0,995,-125.74637603759766,-122.87487030029297,1.0
10930,1,0,996,-125.74637603759766,-122.87487030029297,1.0
10931,1,0,967,-125.74637603759766,-122.87487030029297,1.0
10932,1,0,966,-125.74637603759766,-122.87487030029297,1.0
10933,1,0,965,-125.74637603759766,-122.87487030029297,1.0
10934,1,0,964,-125.74637603759766,-122.87487030029297,1.0
10935,1,0,934,-125.74637603759766,-122.87487030029297,1.0
10936,1,0,935,-125.74637603759766,-122.87487030029297,1.0
10937,1,0,936,-125.74637603759766,-122.87487030029297,1.0
10938,1,0,937,-125.74637603759766,-122.87487030029297,1.0
10939,1,0,938,-125.74637603759766,-122.87487030029297,1.0
10940,1,0,939,-125.74637603759766,-122.87487030029297,1.0
10941,1,0,940,-125.74637603759766,-122.87487030029297,1.0
10942,1,0,941,-125.74637603759766,-122.87487030029297,1.0
10943,1,0,942,-125.74637603759766,-122.87487030029297,1.0
10944,1,0,943,-125.74637603759766,-122.87487030029297,1.0
10945,1,0,944,-125.74637603759766,-122.87487030029297,1.0
10946,1,0,945,-125.74637603759766,-122.87487030029297,1.0
10947,1,0,946,-125.74637603759766,-122.87487030029297,1.0
10948,1,0,947,-125.74637603759766,-122.87487030029297,1.0
10949,1,0,933,-125.74637603759766,-122.87487030029297,1.0
10950,1,0,948,-125.74637603759766,-122.87487030029297,1.0
10951,1,0,950,-125.74637603759766,-122.87487030029297,1.0
10952,1,0,951,-125.74637603759766,-122.87487030029297,1.0
10953,1,0,952,-125.74637603759766,-122.87487030029297,1.0
10954,0,0,953,-125.74637603759766,-122.87487030029297,1.0
10955,1,0,954,-125.74637603759766,-122.87487030029297,1.0
10956,1,0,955,-125.74637603759766,-122.87487030029297,1.0
10957,1,0,956,-125.74637603759766,-122.87487030029297,1.0
10958,1,0,957,-125.74637603759766,-122.87487030029297,1.0
10959,1,0,958,-125.74637603759766,-122.87487030029297,1.0
10960,1,0,959,-125.74637603759766,-122.87487030029297,1.0
10961,1,0,960,-125.74637603759766,-122.87487030029297,1.0
10962,1,0,961,-125.74637603759766,-122.87487030029297,1.0
10963,1,0,962,-125.74637603759766,-122.87487030029297,1.0
10964,1,0,963,-125.74637603759766,-122.87487030029297,1.0
10965,1,0,997,-125.74637603759766,-122.87487030029297,1.0
10966,1,0,998,-125.74637603759766,-122.87487030029297,1.0
10967,1,0,999,-125.74637603759766,-122.87487030029297,1.0
10968,1,0,1032,-125.74637603759766,-122.87487030029297,1.0
10969,1,0,1034,-125.74637603759766,-122.87487030029297,1.0
10970,1,0,1035,-125.74637603759766,-122.87487030029297,1.0
10971,1,0,1036,-125.74637603759766,-122.87487030029297,1.0
10972,1,0,1037,-125.74637603759766,-122.87487030029297,1.0
10973,1,0,1038,-125.74637603759766,-122.87487030029297,1.0
10974,1,0,1039,-125.74637603759766,-122.87487030029297,1.0
10975,1,0,1040,-125.74637603759766,-122.87487030029297,1.0
10976,1,0,1041,-125.74637603759766,-122.87487030029297,1.0
10977,1,0,1042,-125.74637603759766,-122.87487030029297,1.0
10978,1,0,1043,-125.74637603759766,-122.87487030029297,1.0
10979,1,0,1044,-125.74637603759766,-122.87487030029297,1.0
10980,1,0,1045,-125.74637603759766,-122.87487030029297,1.0
10981,1,0,1046,-125.74637603759766,-122.87487030029297,1.0
10982,1,0,1047,-125.74637603759766,-122.87487030029297,1.0
10983,1,0,1048,-125.74637603759766,-122.87487030029297,1.0
10984,1,0,1049,-125.74637603759766,-122.87487030029297,1.0
10985,1,0,1050,-125.74637603759766,-122.87487030029297,1.0
10986,1,0,1051,-125.74637603759766,-122.87487030029297,1.0
10987,1,0,1052,-125.74637603759766,-122.87487030029297,1.0
10988,1,0,1053,-125.74637603759766,-122.87487030029297,1.0
10989,1,0,1054,-125.74637603759766,-122.87487030029297,1.0
10990,1,0,1055,-125.74637603759766,-122.87487030029297,1.0
10991,1,0,1056,-125.74637603759766,-122.87487030029297,1.0
10992,1,0,1057,-125.74637603759766,-122.87487030029297,1.0
10993,1,0,1058,-125.74637603759766,-122.87487030029297,1.0
10994,1,0,1059,-125.74637603759766,-122.87487030029297,1.0
10995,1,0,1060,-125.74637603759766,-122.87487030029297,1.0
10996,1,0,1061,-125.74637603759766,-122.87487030029297,1.0
10997,1,0,1062,-125.74637603759766,-122.87487030029297,1.0
10998,1,0,1033,-125.74637603759766,-122.87487030029297,1.0
10999,1,0,1031,-125.74637603759766,-122.87487030029297,1.0
11000,1,0,1000,-125.74637603759766,-122.87487030029297,1.0
11001,1,0,1030,-125.74637603759766,-122.87487030029297,1.0
11002,1,0,1001,-125.74637603759766,-122.87487030029297,1.0
11003,1,0,1002,-125.74637603759766,-122.87487030029297,1.0
11004,1,0,1003,-125.74637603759766,-122.87487030029297,1.0
11005,1,0,1004,-125.74637603759766,-122.87487030029297,1.0
11006,1,0,1005,-125.74637603759766,-122.87487030029297,1.0
11007,1,0,1006,-125.74637603759766,-122.87487030029297,1.0
11008,1,0,1007,-125.74637603759766,-122.87487030029297,1.0
11009,1,0,1008,-125.74637603759766,-122.87487030029297,1.0
11010,1,0,1009,-125.74637603759766,-122.87487030029297,1.0
11011,1,0,1010,-125.74637603759766,-122.87487030029297,1.0
11012,1,0,1011,-125.74637603759766,-122.87487030029297,1.0
11013,1,0,1012,-125.74637603759766,-122.87487030029297,1.0
11014,1,0,1013,-125.74637603759766,-122.87487030029297,1.0
11015,1,0,1014,-125.74637603759766,-122.87487030029297,1.0
11016,1,0,1015,-125.74637603759766,-122.87487030029297,1.0
11017,1,0,1016,-125.74637603759766,-122.87487030029297,1.0
11018,1,0,1017,-125.74637603759766,-122.87487030029297,1.0
11019,1,0,1018,-125.74637603759766,-122.87487030029297,1.0
11020,1,0,1019,-125.74637603759766,-122.87487030029297,1.0
11021,0,0,1020,-125.74637603759766,-122.87487030029297,1.0
11022,1,0,1021,-125.74637603759766,-122.87487030029297,1.0
11023,1,0,1022,-125.74637603759766,-122.87487030029297,1.0
11024,0,0,1023,-125.74637603759766,-122.87487030029297,1.0
11025,1,0,1024,-125.74637603759766,-122.87487030029297,1.0
11026,0,0,1025,-125.74637603759766,-122.87487030029297,1.0
11027,1,0,1026,-125.74637603759766,-122.87487030029297,1.0
11028,1,0,1027,-125.74637603759766,-122.87487030029297,1.0
11029,1,0,1028,-125.74637603759766,-122.87487030029297,1.0
11030,1,0,1029,-125.74637603759766,-122.87487030029297,1.0
11031,1,0,949,-125.74637603759766,-122.87487030029297,1.0
11032,1,0,931,-125.74637603759766,-122.87487030029297,1.0
11033,1,0,816,-125.74637603759766,-122.87487030029297,1.0
11034,1,0,930,-125.74637603759766,-122.87487030029297,1.0
11035,1,0,835,-125.74637603759766,-122.87487030029297,1.0
11036,1,0,836,-125.74637603759766,-122.87487030029297,1.0
11037,1,0,837,-125.74637603759766,-122.87487030029297,1.0
11038,1,0,838,-125.74637603759766,-122.87487030029297,1.0
11039,1,0,839,-125.74637603759766,-122.87487030029297,1.0
11040,1,0,840,-125.74637603759766,-122.87487030029297,1.0
11041,1,0,841,-125.74637603759766,-122.87487030029297,1.0
11042,1,0,842,-125.74637603759766,-122.87487030029297,1.0
11043,0,0,843,-125.74637603759766,-122.87487030029297,1.0
11044,1,0,844,-125.74637603759766,-122.87487030029297,1.0
11045,1,0,845,-125.74637603759766,-122.87487030029297,1.0
11046,1,0,846,-125.74637603759766,-122.87487030029297,1.0
11047,1,0,847,-125.74637603759766,-122.87487030029297,1.0
11048,1,0,848,-125.74637603759766,-122.87487030029297,1.0
11049,1,0,849,-125.74637603759766,-122.87487030029297,1.0
11050,1,0,850,-125.74637603759766,-122.87487030029297,1.0
11051,1,0,851,-125.74637603759766,-122.87487030029297,1.0
11052,1,0,852,-125.74637603759766,-122.87487030029297,1.0
11053,1,0,853,-125.74637603759766,-122.87487030029297,1.0
11054,1,0,854,-125.74637603759766,-122.87487030029297,1.0
11055,1,0,855,-125.74637603759766,-122.87487030029297,1.0
11056,1,0,856,-125.74637603759766,-122.87487030029297,1.0
11057,1,0,857,-125.74637603759766,-122.87487030029297,1.0
11058,1,0,858,-125.74637603759766,-122.87487030029297,1.0
11059,1,0,859,-125.74637603759766,-122.87487030029297,1.0
11060,1,0,860,-125.74637603759766,-122.87487030029297,1.0
11061,1,0,861,-125.74637603759766,-122.87487030029297,1.0
11062,1,0,862,-125.74637603759766,-122.87487030029297,1.0
11063,1,0,863,-125.74637603759766,-122.87487030029297,1.0
11064,1,0,834,-125.74637603759766,-122.87487030029297,1.0
11065,1,0,833,-125.74637603759766,-122.87487030029297,1.0
11066,1,0,832,-125.74637603759766,-122.87487030029297,1.0
11067,1,0,831,-125.74637603759766,-122.87487030029297,1.0
11068,1,0,801,-125.74637603759766,-122.87487030029297,1.0
11069,1,0,802,-125.74637603759766,-122.87487030029297,1.0
11070,1,0,803,-125.74637603759766,-122.87487030029297,1.0
11071,1,0,804,-125.74637603759766,-122.87487030029297,1.0
11072,1,0,805,-125.74637603759766,-122.87487030029297,1.0
11073,1,0,806,-125.74637603759766,-122.87487030029297,1.0
11074,1,0,807,-125.74637603759766,-122.87487030029297,1.0
11075,1,0,808,-125.74637603759766,-122.87487030029297,1.0
11076,1,0,809,-125.74637603759766,-122.87487030029297,1.0
11077,1,0,810,-125.74637603759766,-122.87487030029297,1.0
11078,1,0,811,-125.74637603759766,-122.87487030029297,1.0
11079,1,0,812,-125.74637603759766,-122.87487030029297,1.0
11080,1,0,813,-125.74637603759766,-122.87487030029297,1.0
11081,1,0,814,-125.74637603759766,-122.87487030029297,1.0
11082,1,0,800,-125.74637603759766,-122.87487030029297,1.0
11083,1,0,815,-125.74637603759766,-122.87487030029297,1.0
11084,1,0,817,-125.74637603759766,-122.87487030029297,1.0
11085,1,0,818,-125.74637603759766,-122.87487030029297,1.0
11086,1,0,819,-125.74637603759766,-122.87487030029297,1.0
11087,0,0,820,-125.74637603759766,-122.87487030029297,1.0
11088,1,0,821,-125.74637603759766,-122.87487030029297,1.0
11089,1,0,822,-125.74637603759766,-122.87487030029297,1.0
11090,1,0,823,-125.74637603759766,-122.87487030029297,1.0
11091,1,0,824,-125.74637603759766,-122.87487030029297,1.0
11092,1,0,825,-125.74637603759766,-122.87487030029297,1.0
11093,1,0,826,-125.74637603759766,-122.87487030029297,1.0
11094,1,0,827,-125.74637603759766,-122.87487030029297,1.0
11095,1,0,828,-125.74637603759766,-122.87487030029297,1.0
11096,1,0,829,-125.74637603759766,-122.87487030029297,1.0
11097,1,0,830,-125.74637603759766,-122.87487030029297,1.0
11098,1,0,864,-125.74637603759766,-122.87487030029297,1.0
11099,0,0,865,-125.74637603759766,-122.87487030029297,1.0
11100,1,0,866,-125.74637603759766,-122.87487030029297,1.0
11101,1,0,899,-125.74637603759766,-122.87487030029297,1.0
11102,1,0,901,-125.74637603759766,-122.87487030029297,1.0
11103,1,0,902,-125.74637603759766,-122.87487030029297,1.0
11104,0,0,903,-125.74637603759766,-122.87487030029297,1.0
11105,1,0,904,-125.74637603759766,-122.87487030029297,1.0
11106,1,0,905,-125.74637603759766,-122.87487030029297,1.0
11107,1,0,906,-125.74637603759766,-122.87487030029297,1.0
11108,1,0,907,-125.74637603759766,-122.87487030029297,1.0
11109,0,0,908,-125.74637603759766,-122.87487030029297,1.0
11110,1,0,909,-125.74637603759766,-122.87487030029297,1.0
11111,1,0,910,-125.74637603759766,-122.87487030029297,1.0
11112,0,0,911,-125.74637603759766,-122.87487030029297,1.0
11113,0,0,912,-125.74637603759766,-122.87487030029297,1.0
11114,1,0,913,-125.74637603759766,-122.87487030029297,1.0
11115,1,0,914,-125.74637603759766,-122.87487030029297,1.0
11116,1,0,915,-125.74637603759766,-122.87487030029297,1.0
11117,1,0,916,-125.74637603759766,-122.87487030029297,1.0
11118,1,0,917,-125.74637603759766,-122.87487030029297,1.0
11119,1,0,918,-125.74637603759766,-122.87487030029297,1.0
11120,1,0,919,-125.74637603759766,-122.87487030029297,1.0
11121,1,0,920,-125.74637603759766,-122.87487030029297,1.0
11122,1,0,921,-125.74637603759766,-122.87487030029297,1.0
11123,1,0,922,-125.74637603759766,-122.87487030029297,1.0
11124,0,0,923,-125.74637603759766,-122.87487030029297,1.0
11125,1,0,924,-125.74637603759766,-122.87487030029297,1.0
11126,1,0,925,-125.74637603759766,-122.87487030029297,1.0
11127,1,0,926,-125.74637603759766,-122.87487030029297,1.0
11128,1,0,927,-125.74637603759766,-122.87487030029297,1.0
11129,1,0,928,-125.74637603759766,-122.87487030029297,1.0
11130,0,0,929,-125.74637603759766,-122.87487030029297,1.0
11131,1,0,900,-125.74637603759766,-122.87487030029297,1.0
11132,1,0,898,-125.74637603759766,-122.87487030029297,1.0
11133,1,0,867,-125.74637603759766,-122.87487030029297,1.0
11134,1,0,897,-125.74637603759766,-122.87487030029297,1.0
11135,1,0,868,-125.74637603759766,-122.87487030029297,1.0
11136,1,0,869,-125.74637603759766,-122.87487030029297,1.0
11137,1,0,870,-125.74637603759766,-122.87487030029297,1.0
11138,1,0,871,-125.74637603759766,-122.87487030029297,1.0
11139,1,0,872,-125.74637603759766,-122.87487030029297,1.0
11140,1,0,873,-125.74637603759766,-122.87487030029297,1.0
11141,1,0,874,-125.74637603759766,-122.87487030029297,1.0
11142,1,0,875,-125.74637603759766,-122.87487030029297,1.0
11143,1,0,876,-125.74637603759766,-122.87487030029297,1.0
11144,1,0,877,-125.74637603759766,-122.87487030029297,1.0
11145,0,0,878,-125.74637603759766,-122.87487030029297,1.0
11146,1,0,879,-125.74637603759766,-122.87487030029297,1.0
11147,1,0,880,-125.74637603759766,-122.87487030029297,1.0
11148,1,0,881,-125.74637603759766,-122.87487030029297,1.0
11149,0,0,882,-125.74637603759766,-122.87487030029297,1.0
11150,1,0,883,-125.74637603759766,-122.87487030029297,1.0
11151,1,0,884,-125.74637603759766,-122.87487030029297,1.0
11152,0,0,885,-125.74637603759766,-122.87487030029297,1.0
11153,1,0,886,-125.74637603759766,-122.87487030029297,1.0
11154,1,0,887,-125.74637603759766,-122.87487030029297,1.0
11155,1,0,888,-125.74637603759766,-122.87487030029297,1.0
11156,1,0,889,-125.74637603759766,-122.87487030029297,1.0
11157,1,0,890,-125.74637603759766,-122.87487030029297,1.0
11158,1,0,891,-125.74637603759766,-122.87487030029297,1.0
11159,1,0,892,-125.74637603759766,-122.87487030029297,1.0
11160,1,0,893,-125.74637603759766,-122.87487030029297,1.0
11161,1,0,894,-125.74637603759766,-122.87487030029297,1.0
11162,1,0,895,-125.74637603759766,-122.87487030029297,1.0
11163,1,0,896,-125.74637603759766,-122.87487030029297,1.0
11164,1,0,799,-125.74637603759766,-122.87487030029297,1.0
11165,1,0,532,-125.74637603759766,-122.87487030029297,1.0
11166,1,0,267,-125.74637603759766,-122.87487030029297,1.0
11167,1,0,531,-125.74637603759766,-122.87487030029297,1.0
11168,1,0,170,-125.74637603759766,-122.87487030029297,1.0
11169,1,0,171,-125.74637603759766,-122.87487030029297,1.0
11170,1,0,172,-125.74637603759766,-122.87487030029297,1.0
11171,1,0,173,-125.74637603759766,-122.87487030029297,1.0
11172,1,0,174,-125.74637603759766,-122.87487030029297,1.0
11173,1,0,175,-125.74637603759766,-122.87487030029297,1.0
11174,1,0,176,-125.74637603759766,-122.87487030029297,1.0
11175,1,0,177,-125.74637603759766,-122.87487030029297,1.0
11176,1,0,178,-125.74637603759766,-122.87487030029297,1.0
11177,1,0,179,-125.74637603759766,-122.87487030029297,1.0
11178,1,0,180,-125.74637603759766,-122.87487030029297,1.0
11179,1,0,181,-125.74637603759766,-122.87487030029297,1.0
11180,1,0,182,-125.74637603759766,-122.87487030029297,1.0
11181,1,0,183,-125.74637603759766,-122.87487030029297,1.0
11182,0,0,184,-125.74637603759766,-122.87487030029297,1.0
11183,1,0,185,-125.74637603759766,-122.87487030029297,1.0
11184,1,0,186,-125.74637603759766,-122.87487030029297,1.0
11185,1,0,187,-125.74637603759766,-122.87487030029297,1.0
11186,1,0,188,-125.74637603759766,-122.87487030029297,1.0
11187,1,0,189,-125.74637603759766,-122.87487030029297,1.0
11188,1,0,190,-125.74637603759766,-122.87487030029297,1.0
11189,1,0,191,-125.74637603759766,-122.87487030029297,1.0
11190,1,0,192,-125.74637603759766,-122.87487030029297,1.0
11191,1,0,193,-125.74637603759766,-122.87487030029297,1.0
11192,1,0,194,-125.74637603759766,-122.87487030029297,1.0
11193,1,0,195,-125.74637603759766,-122.87487030029297,1.0
11194,1,0,196,-125.74637603759766,-122.87487030029297,1.0
11195,1,0,197,-125.74637603759766,-122.87487030029297,1.0
11196,1,0,198,-125.74637603759766,-122.87487030029297,1.0
11197,1,0,169,-125.74637603759766,-122.87487030029297,1.0
11198,1,0,168,-125.74637603759766,-122.87487030029297,1.0
11199,1,0,167,-125.74637603759766,-122.87487030029297,1.0
11200,1,0,166,-125.74637603759766,-122.87487030029297,1.0
11201,1,0,136,-125.74637603759766,-122.87487030029297,1.0
11202,1,0,137,-125.74637603759766,-122.87487030029297,1.0
11203,1,0,138,-125.74637603759766,-122.87487030029297,1.0
11204,1,0,139,-125.74637603759766,-122.87487030029297,1.0
11205,1,0,140,-125.74637603759766,-122.87487030029297,1.0
11206,1,0,141,-125.74637603759766,-122.87487030029297,1.0
11207,1,0,142,-125.74637603759766,-122.87487030029297,1.0
11208,1,0,143,-125.74637603759766,-122.87487030029297,1.0
11209,1,0,144,-125.74637603759766,-122.87487030029297,1.0
11210,1,0,145,-125.74637603759766,-122.87487030029297,1.0
11211,1,0,146,-125.74637603759766,-122.87487030029297,1.0
11212,1,0,147,-125.74637603759766,-122.87487030029297,1.0
11213,1,0,148,-125.74637603759766,-122.87487030029297,1.0
11214,1,0,149,-125.74637603759766,-122.87487030029297,1.0
11215,1,0,135,-125.74637603759766,-122.87487030029297,1.0
11216,1,0,150,-125.74637603759766,-122.87487030029297,1.0
11217,1,0,152,-125.74637603759766,-122.87487030029297,1.0
11218,1,0,153,-125.74637603759766,-122.87487030029297,1.0
11219,1,0,154,-125.74637603759766,-122.87487030029297,1.0
11220,1,0,155,-125.74637603759766,-122.87487030029297,1.0
11221,1,0,156,-125.74637603759766,-122.87487030029297,1.0
11222,1,0,157,-125.74637603759766,-122.87487030029297,1.0
11223,1,0,158,-125.74637603759766,-122.87487030029297,1.0
11224,1,0,159,-125.74637603759766,-122.87487030029297,1.0
11225,1,0,160,-125.74637603759766,-122.87487030029297,1.0
11226,1,0,161,-125.74637603759766,-122.87487030029297,1.0
11227,1,0,162,-125.74637603759766,-122.87487030029297,1.0
11228,1,0,163,-125.74637603759766,-122.87487030029297,1.0
11229,1,0,164,-125.74637603759766,-122.87487030029297,1.0
11230,1,0,165,-125.74637603759766,-122.87487030029297,1.0
11231,1,0,199,-125.74637603759766,-122.87487030029297,1.0
11232,1,0,200,-125.74637603759766,-122.87487030029297,1.0
11233,1,0,201,-125.74637603759766,-122.87487030029297,1.0
11234,1,0,234,-125.74637603759766,-122.87487030029297,1.0
11235,1,0,236,-125.74637603759766,-122.87487030029297,1.0
11236,1,0,237,-125.74637603759766,-122.87487030029297,1.0
11237,1,0,238,-125.74637603759766,-122.87487030029297,1.0
11238,1,0,239,-125.74637603759766,-122.87487030029297,1.0
11239,1,0,240,-125.74637603759766,-122.87487030029297,1.0
11240,1,0,241,-125.74637603759766,-122.87487030029297,1.0
11241,1,0,242,-125.74637603759766,-122.87487030029297,1.0
11242,1,0,243,-125.74637603759766,-122.87487030029297,1.0
11243,1,0,244,-125.74637603759766,-122.87487030029297,1.0
11244,1,0,245,-125.74637603759766,-122.87487030029297,1.0
11245,0,0,246,-125.74637603759766,-122.87487030029297,1.0
11246,0,0,247,-125.74637603759766,-122.87487030029297,1.0
11247,1,0,248,-125.74637603759766,-122.87487030029297,1.0
11248,1,0,249,-125.74637603759766,-122.87487030029297,1.0
11249,1,0,250,-125.74637603759766,-122.87487030029297,1.0
11250,1,0,251,-125.74637603759766,-122.87487030029297,1.0
11251,1,0,252,-125.74637603759766,-122.87487030029297,1.0
11252,1,0,253,-125.74637603759766,-122.87487030029297,1.0
11253,1,0,254,-125.74637603759766,-122.87487030029297,1.0
11254,1,0,255,-125.74637603759766,-122.87487030029297,1.0
11255,1,0,256,-125.74637603759766,-122.87487030029297,1.0
11256,1,0,257,-125.74637603759766,-122.87487030029297,1.0
11257,1,0,258,-125.74637603759766,-122.87487030029297,1.0
11258,1,0,259,-125.74637603759766,-122.87487030029297,1.0
11259,1,0,260,-125.74637603759766,-122.87487030029297,1.0
11260,1,0,261,-125.74637603759766,-122.87487030029297,1.0
11261,1,0,262,-125.74637603759766,-122.87487030029297,1.0
11262,1,0,263,-125.74637603759766,-122.87487030029297,1.0
11263,1,0,264,-125.74637603759766,-122.87487030029297,1.0
11264,1,0,235,-125.74637603759766,-122.87487030029297,1.0
11265,1,0,233,-125.74637603759766,-122.87487030029297,1.0
11266,1,0,202,-125.74637603759766,-122.87487030029297,1.0
11267,1,0,232,-125.74637603759766,-122.87487030029297,1.0
11268,1,0,203,-125.74637603759766,-122.87487030029297,1.0
11269,1,0,204,-125.74637603759766,-122.87487030029297,1.0
11270,1,0,205,-125.74637603759766,-122.87487030029297,1.0
11271,1,0,206,-125.74637603759766,-122.87487030029297,1.0
11272,1,0,207,-125.74637603759766,-122.87487030029297,1.0
11273,1,0,208,-125.74637603759766,-122.87487030029297,1.0
11274,1,0,209,-125.74637603759766,-122.87487030029297,1.0
11275,1,0,210,-125.74637603759766,-122.87487030029297,1.0
11276,1,0,211,-125.74637603759766,-122.87487030029297,1.0
11277,1,0,212,-125.74637603759766,-122.87487030029297,1.0
11278,1,0,213,-125.74637603759766,-122.87487030029297,1.0
11279,1,0,214,-125.74637603759766,-122.87487030029297,1.0
11280,0,0,215,-125.74637603759766,-122.87487030029297,1.0
11281,1,0,216,-125.74637603759766,-122.87487030029297,1.0
11282,1,0,217,-125.74637603759766,-122.87487030029297,1.0
11283,1,0,218,-125.74637603759766,-122.87487030029297,1.0
11284,1,0,219,-125.74637603759766,-122.87487030029297,1.0
11285,1,0,220,-125.74637603759766,-122.87487030029297,1.0
11286,1,0,221,-125.74637603759766,-122.87487030029297,1.0
11287,1,0,222,-125.74637603759766,-122.87487030029297,1.0
11288,1,0,223,-125.74637603759766,-122.87487030029297,1.0
11289,1,0,224,-125.74637603759766,-122.87487030029297,1.0
11290,1,0,225,-125.74637603759766,-122.87487030029297,1.0
11291,1,0,226,-125.74637603759766,-122.87487030029297,1.0
11292,1,0,227,-125.74637603759766,-122.87487030029297,1.0
11293,1,0,228,-125.74637603759766,-122.87487030029297,1.0
11294,1,0,229,-125.74637603759766,-122.87487030029297,1.0
11295,1,0,230,-125.74637603759766,-122.87487030029297,1.0
11296,1,0,231,-125.74637603759766,-122.87487030029297,1.0
11297,1,0,151,-125.74637603759766,-122.87487030029297,1.0
11298,1,0,133,-125.74637603759766,-122.87487030029297,1.0
11299,1,0,18,-125.74637603759766,-122.87487030029297,1.0
11300,1,0,132,-125.74637603759766,-122.87487030029297,1.0
